timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-08-17 00:00:00,23263,0.13982290000457906,0,-0.11,-0.22,-0.11
2014-08-17 00:30:00,22356,0.11695070835698144,0,-0.11,-0.22,-0.11
2014-08-17 01:00:00,20247,0.07641301101559582,0,-0.11,-0.22,-0.11
2014-08-17 01:30:00,19261,0.06237273608774156,0,-0.11,-0.22,-0.11
2014-08-17 02:00:00,18335,0.05142024551025761,0,-0.11,-0.22,-0.11
2014-08-17 02:30:00,15881,0.030528267788421888,0,-0.11,-0.22,-0.11
2014-08-17 03:00:00,14076,0.036020004741955464,0,-0.11,-0.22,-0.11
2014-08-17 03:30:00,12215,0.05328183075266344,0,-0.11,-0.22,-0.11
2014-08-17 04:00:00,10492,0.07593150870346192,0,-0.11,-0.22,-0.11
2014-08-17 04:30:00,6297,0.17167932536991162,0,-0.11,-0.22,-0.11
2014-08-17 05:00:00,4328,0.2404125904315547,0,-0.11,-0.22,-0.11
2014-08-17 05:30:00,3426,0.27550510362953123,0,-0.11,-0.22,-0.11
2014-08-17 06:00:00,3367,0.2752759855163255,0,-0.11,-0.22,-0.11
2014-08-17 06:30:00,3930,0.2497023625783448,0,-0.11,-0.22,-0.11
2014-08-17 07:00:00,3834,0.2531896677605855,0,-0.11,-0.22,-0.11
2014-08-17 07:30:00,5166,0.202204889946018,0,-0.11,-0.22,-0.11
2014-08-17 08:00:00,6704,0.15410841111623774,0,-0.11,-0.22,-0.11
2014-08-17 08:30:00,8252,0.1159403095398008,0,-0.11,-0.22,-0.11
2014-08-17 09:00:00,8872,0.10394257876534473,0,-0.11,-0.22,-0.11
2014-08-17 09:30:00,10157,0.0812501001729174,0,-0.11,-0.22,-0.11
2014-08-17 10:00:00,11490,0.062463200013282635,0,-0.11,-0.22,-0.11
2014-08-17 10:30:00,13701,0.03941730441460137,0,-0.11,-0.22,-0.11
2014-08-17 11:00:00,14623,0.032547483289638066,0,-0.11,-0.22,-0.11
2014-08-17 11:30:00,15373,0.027798091113718764,0,-0.11,-0.22,-0.11
2014-08-17 12:00:00,15798,0.02944302523923027,0,-0.11,-0.22,-0.11
2014-08-17 12:30:00,16478,0.03414112580443608,0,-0.11,-0.22,-0.11
2014-08-17 13:00:00,16986,0.03815757207613262,0,-0.11,-0.22,-0.11
2014-08-17 13:30:00,16375,0.033385300579618735,0,-0.11,-0.22,-0.11
2014-08-17 14:00:00,17545,0.04332474667267547,0,-0.11,-0.22,-0.11
2014-08-17 14:30:00,17532,0.043243153587555566,0,-0.11,-0.22,-0.11
2014-08-17 15:00:00,16751,0.03642262689018596,0,-0.11,-0.22,-0.11
2014-08-17 15:30:00,16425,0.033864985462749936,0,-0.11,-0.22,-0.11
2014-08-17 16:00:00,16231,0.032428140876855784,0,-0.11,-0.22,-0.11
2014-08-17 16:30:00,16257,0.03258151573648755,0,-0.11,-0.22,-0.11
2014-08-17 17:00:00,16875,0.03736838361567285,0,-0.11,-0.22,-0.11
2014-08-17 17:30:00,18041,0.04824380654911133,0,-0.11,-0.22,-0.11
2014-08-17 18:00:00,18055,0.048356509157490665,0,-0.11,-0.22,-0.11
2014-08-17 18:30:00,18276,0.0506527006408,0,-0.11,-0.22,-0.11
2014-08-17 19:00:00,18030,0.04796493868056924,0,-0.11,-0.22,-0.11
2014-08-17 19:30:00,17081,0.03900178673926783,0,-0.11,-0.22,-0.11
2014-08-17 20:00:00,16006,0.030817227996971768,0,-0.11,-0.22,-0.11
2014-08-17 20:30:00,16544,0.034796491108495795,0,-0.11,-0.22,-0.11
2014-08-17 21:00:00,16394,0.03365281027106597,0,-0.11,-0.22,-0.11
2014-08-17 21:30:00,16467,0.03412236413786407,0,-0.11,-0.22,-0.11
2014-08-17 22:00:00,15480,0.02736357952471815,0,-0.11,-0.22,-0.11
2014-08-17 22:30:00,14150,0.03676715370319595,0,-0.11,-0.22,-0.11
2014-08-17 23:00:00,12599,0.05144787105072908,0,-0.11,-0.22,-0.11
2014-08-17 23:30:00,11942,0.0589214356944199,0,-0.11,-0.22,-0.11
2014-08-18 00:00:00,9875,0.09081946592039936,0,-0.11,-0.22,-0.11
2014-08-18 00:30:00,7581,0.14382096584657228,0,-0.11,-0.22,-0.11
2014-08-18 01:00:00,5815,0.1999130109717593,0,-0.11,-0.22,-0.11
2014-08-18 01:30:00,4164,0.26385254722689405,0,-0.11,-0.22,-0.11
2014-08-18 02:00:00,3757,0.27694126708000105,0,-0.11,-0.22,-0.11
2014-08-18 02:30:00,2863,0.3138307445716141,0,-0.11,-0.22,-0.11
2014-08-18 03:00:00,2372,0.3315785767508933,0,-0.11,-0.22,-0.11
2014-08-18 03:30:00,1951,0.34506830898168445,0,-0.11,-0.22,-0.11
2014-08-18 04:00:00,2353,0.3171661708720437,0,-0.11,-0.22,-0.11
2014-08-18 04:30:00,2332,0.3109048922067557,0,-0.11,-0.22,-0.11
2014-08-18 05:00:00,2702,0.2871219849652041,0,-0.11,-0.22,-0.11
2014-08-18 05:30:00,4271,0.217238496427516,0,-0.11,-0.22,-0.11
2014-08-18 06:00:00,6107,0.15433939605221814,0,-0.11,-0.22,-0.11
2014-08-18 06:30:00,10069,0.07091246675390926,0,-0.11,-0.22,-0.11
2014-08-18 07:00:00,11882,0.04903464084891389,0,-0.11,-0.22,-0.11
2014-08-18 07:30:00,14095,0.030955139535961764,0,-0.11,-0.22,-0.11
2014-08-18 08:00:00,15597,0.033045093230242684,0,-0.11,-0.22,-0.11
2014-08-18 08:30:00,18046,0.05522065365098548,0,-0.11,-0.22,-0.11
2014-08-18 09:00:00,17168,0.04539344856864037,0,-0.11,-0.22,-0.11
2014-08-18 09:30:00,16333,0.03752528115583723,0,-0.11,-0.22,-0.11
2014-08-18 10:00:00,14794,0.028290594263689163,0,-0.11,-0.22,-0.11
2014-08-18 10:30:00,14653,0.029530142483329875,0,-0.11,-0.22,-0.11
2014-08-18 11:00:00,14058,0.03408060599332473,0,-0.11,-0.22,-0.11
2014-08-18 11:30:00,15162,0.027932411477323327,0,-0.11,-0.22,-0.11
2014-08-18 12:00:00,15013,0.02777790469535284,0,-0.11,-0.22,-0.11
2014-08-18 12:30:00,15376,0.02922262165053875,0,-0.11,-0.22,-0.11
2014-08-18 13:00:00,14922,0.028294483344242363,0,-0.11,-0.22,-0.11
2014-08-18 13:30:00,16122,0.034755195078180603,0,-0.11,-0.22,-0.11
2014-08-18 14:00:00,16229,0.03572217957266504,0,-0.11,-0.22,-0.11
2014-08-18 14:30:00,16481,0.0379074885533667,0,-0.11,-0.22,-0.11
2014-08-18 15:00:00,16424,0.03752111515057975,0,-0.11,-0.22,-0.11
2014-08-18 15:30:00,15719,0.03202657845936832,0,-0.11,-0.22,-0.11
2014-08-18 16:00:00,15087,0.027769909228695468,0,-0.11,-0.22,-0.11
2014-08-18 16:30:00,14465,0.031005085965069026,0,-0.11,-0.22,-0.11
2014-08-18 17:00:00,16588,0.03905275786172269,0,-0.11,-0.22,-0.11
2014-08-18 17:30:00,17923,0.05262094915398989,0,-0.11,-0.22,-0.11
2014-08-18 18:00:00,20054,0.08365723305879005,0,-0.11,-0.22,-0.11
2014-08-18 18:30:00,21402,0.11071391785735198,0,-0.11,-0.22,-0.11
2014-08-18 19:00:00,21523,0.11288173932567146,0,-0.11,-0.22,-0.11
2014-08-18 19:30:00,20447,0.08959437438789512,0,-0.11,-0.22,-0.11
2014-08-18 20:00:00,20431,0.08894257556018514,0,-0.11,-0.22,-0.11
2014-08-18 20:30:00,19708,0.07591532597986195,0,-0.11,-0.22,-0.11
2014-08-18 21:00:00,19821,0.07747164044374671,0,-0.11,-0.22,-0.11
2014-08-18 21:30:00,19291,0.06876761912207971,0,-0.11,-0.22,-0.11
2014-08-18 22:00:00,18093,0.052735299930877895,0,-0.11,-0.22,-0.11
2014-08-18 22:30:00,16177,0.034474681471688334,0,-0.11,-0.22,-0.11
2014-08-18 23:00:00,14282,0.03304399215946243,0,-0.11,-0.22,-0.11
2014-08-18 23:30:00,11852,0.056280719009511586,0,-0.11,-0.22,-0.11
2014-08-19 00:00:00,9601,0.09078210301232616,0,-0.11,-0.22,-0.11
2014-08-19 00:30:00,7532,0.13815299072972678,0,-0.11,-0.22,-0.11
2014-08-19 01:00:00,5866,0.18937969289702727,0,-0.11,-0.22,-0.11
2014-08-19 01:30:00,4515,0.2393248642764717,0,-0.11,-0.22,-0.11
2014-08-19 02:00:00,3787,0.2671416367068079,0,-0.11,-0.22,-0.11
2014-08-19 02:30:00,2947,0.30182835787127404,0,-0.11,-0.22,-0.11
2014-08-19 03:00:00,2237,0.3312653420366828,0,-0.11,-0.22,-0.11
2014-08-19 03:30:00,2022,0.33550563874733297,0,-0.11,-0.22,-0.11
2014-08-19 04:00:00,2313,0.3137291650379516,0,-0.11,-0.22,-0.11
2014-08-19 04:30:00,1932,0.3256716977690703,0,-0.11,-0.22,-0.11
2014-08-19 05:00:00,2200,0.30503421322867963,0,-0.11,-0.22,-0.11
2014-08-19 05:30:00,4019,0.22027829892433007,0,-0.11,-0.22,-0.11
2014-08-19 06:00:00,5928,0.15324804829982386,0,-0.11,-0.22,-0.11
2014-08-19 06:30:00,9987,0.06764997322105629,0,-0.11,-0.22,-0.11
2014-08-19 07:00:00,12094,0.04347249153303199,0,-0.11,-0.22,-0.11
2014-08-19 07:30:00,14716,0.030181407878778262,0,-0.11,-0.22,-0.11
2014-08-19 08:00:00,16670,0.04576443857889883,0,-0.11,-0.22,-0.11
2014-08-19 08:30:00,18950,0.07387254232933319,0,-0.11,-0.22,-0.11
2014-08-19 09:00:00,17964,0.0593809013252585,0,-0.11,-0.22,-0.11
2014-08-19 09:30:00,17783,0.05662932104503347,0,-0.11,-0.22,-0.11
2014-08-19 10:00:00,15966,0.037617851061474,0,-0.11,-0.22,-0.11
2014-08-19 10:30:00,15946,0.037093144636222916,0,-0.11,-0.22,-0.11
2014-08-19 11:00:00,15205,0.03109218114652362,0,-0.11,-0.22,-0.11
2014-08-19 11:30:00,16175,0.038454357693977766,0,-0.11,-0.22,-0.11
2014-08-19 12:00:00,16790,0.043972006568293684,0,-0.11,-0.22,-0.11
2014-08-19 12:30:00,17284,0.048964401744515794,0,-0.11,-0.22,-0.11
2014-08-19 13:00:00,16153,0.037901634997349685,0,-0.11,-0.22,-0.11
2014-08-19 13:30:00,17673,0.05341133071580398,0,-0.11,-0.22,-0.11
2014-08-19 14:00:00,18157,0.05961307229003734,0,-0.11,-0.22,-0.11
2014-08-19 14:30:00,17858,0.055804964671956184,0,-0.11,-0.22,-0.11
2014-08-19 15:00:00,17087,0.04697054899747631,0,-0.11,-0.22,-0.11
2014-08-19 15:30:00,16385,0.04007115034705688,0,-0.11,-0.22,-0.11
2014-08-19 16:00:00,15063,0.029676861626871987,0,-0.11,-0.22,-0.11
2014-08-19 16:30:00,13909,0.03278824747205485,0,-0.11,-0.22,-0.11
2014-08-19 17:00:00,16462,0.0409235051988869,0,-0.11,-0.22,-0.11
2014-08-19 17:30:00,18855,0.06983025565893444,0,-0.11,-0.22,-0.11
2014-08-19 18:00:00,21606,0.12521479708795402,0,-0.11,-0.22,-0.11
2014-08-19 18:30:00,22910,0.16166574659791708,0,-0.11,-0.22,-0.11
2014-08-19 19:00:00,23691,0.1862727528175165,0,-0.11,-0.22,-0.11
2014-08-19 19:30:00,22752,0.15354348823495328,0,-0.11,-0.22,-0.11
2014-08-19 20:00:00,22414,0.14238673371072572,0,-0.11,-0.22,-0.11
2014-08-19 20:30:00,21896,0.12727318719422784,0,-0.11,-0.22,-0.11
2014-08-19 21:00:00,21887,0.12598552195287474,0,-0.11,-0.22,-0.11
2014-08-19 21:30:00,21845,0.12370464201716848,0,-0.11,-0.22,-0.11
2014-08-19 22:00:00,21436,0.11269746796839587,0,-0.11,-0.22,-0.11
2014-08-19 22:30:00,19787,0.07941657460837068,0,-0.11,-0.22,-0.11
2014-08-19 23:00:00,18369,0.058523829061574766,0,-0.11,-0.22,-0.11
2014-08-19 23:30:00,15132,0.028794462370657036,0,-0.11,-0.22,-0.11
2014-08-20 00:00:00,12168,0.049829946402097536,0,-0.11,-0.22,-0.11
2014-08-20 00:30:00,9288,0.09198621184573592,0,-0.11,-0.22,-0.11
2014-08-20 01:00:00,7465,0.1328222938442274,0,-0.11,-0.22,-0.11
2014-08-20 01:30:00,5656,0.18727436874652792,0,-0.11,-0.22,-0.11
2014-08-20 02:00:00,4693,0.2210241234753763,0,-0.11,-0.22,-0.11
2014-08-20 02:30:00,3694,0.2599631959423719,0,-0.11,-0.22,-0.11
2014-08-20 03:00:00,3027,0.2863102193414142,0,-0.11,-0.22,-0.11
2014-08-20 03:30:00,2587,0.3026220461175401,0,-0.11,-0.22,-0.11
2014-08-20 04:00:00,2733,0.29014182718264403,0,-0.11,-0.22,-0.11
2014-08-20 04:30:00,2216,0.3098421688822565,0,-0.11,-0.22,-0.11
2014-08-20 05:00:00,2289,0.2997572110350749,0,-0.11,-0.22,-0.11
2014-08-20 05:30:00,3937,0.22159696786228456,0,-0.11,-0.22,-0.11
2014-08-20 06:00:00,5718,0.15655042600234226,0,-0.11,-0.22,-0.11
2014-08-20 06:30:00,10053,0.06416491252333881,0,-0.11,-0.22,-0.11
2014-08-20 07:00:00,12154,0.04084691669830055,0,-0.11,-0.22,-0.11
2014-08-20 07:30:00,15289,0.036305956702055976,0,-0.11,-0.22,-0.11
2014-08-20 08:00:00,17424,0.057336149156168525,0,-0.11,-0.22,-0.11
2014-08-20 08:30:00,19403,0.08655302780321722,0,-0.11,-0.22,-0.11
2014-08-20 09:00:00,18488,0.07071997572059681,0,-0.11,-0.22,-0.11
2014-08-20 09:30:00,17881,0.06155953579123478,0,-0.11,-0.22,-0.11
2014-08-20 10:00:00,16397,0.04411316532006941,0,-0.11,-0.22,-0.11
2014-08-20 10:30:00,16319,0.04297514680246956,0,-0.11,-0.22,-0.11
2014-08-20 11:00:00,15923,0.03899913673485185,0,-0.11,-0.22,-0.11
2014-08-20 11:30:00,17200,0.05152205724502267,0,-0.11,-0.22,-0.11
2014-08-20 12:00:00,17140,0.05055547548602058,0,-0.11,-0.22,-0.11
2014-08-20 12:30:00,17422,0.05357955047625205,0,-0.11,-0.22,-0.11
2014-08-20 13:00:00,17393,0.05308387849741477,0,-0.11,-0.22,-0.11
2014-08-20 13:30:00,17612,0.05566006305990873,0,-0.11,-0.22,-0.11
2014-08-20 14:00:00,17475,0.0540686772682517,0,-0.11,-0.22,-0.11
2014-08-20 14:30:00,17685,0.05669735690762174,0,-0.11,-0.22,-0.11
2014-08-20 15:00:00,16765,0.04618241081921602,0,-0.11,-0.22,-0.11
2014-08-20 15:30:00,15701,0.03631371425962427,0,-0.11,-0.22,-0.11
2014-08-20 16:00:00,14276,0.028458422950958406,0,-0.11,-0.22,-0.11
2014-08-20 16:30:00,13715,0.032291074828615075,0,-0.11,-0.22,-0.11
2014-08-20 17:00:00,15577,0.03546086898561021,0,-0.11,-0.22,-0.11
2014-08-20 17:30:00,18831,0.07322396346044953,0,-0.11,-0.22,-0.11
2014-08-20 18:00:00,21971,0.1412266022074814,0,-0.11,-0.22,-0.11
2014-08-20 18:30:00,23814,0.20030134472813,0,-0.11,-0.22,-0.11
2014-08-20 19:00:00,24147,0.2103124808113038,0,-0.11,-0.22,-0.11
2014-08-20 19:30:00,23300,0.17721798719236453,0,-0.11,-0.22,-0.11
2014-08-20 20:00:00,23237,0.1732617237898057,0,-0.11,-0.22,-0.11
2014-08-20 20:30:00,23018,0.16428098914137382,0,-0.11,-0.22,-0.11
2014-08-20 21:00:00,22814,0.1561577669254755,0,-0.11,-0.22,-0.11
2014-08-20 21:30:00,22716,0.15138239740794493,0,-0.11,-0.22,-0.11
2014-08-20 22:00:00,22838,0.1531355385071319,0,-0.11,-0.22,-0.11
2014-08-20 22:30:00,21546,0.11767729496828445,0,-0.11,-0.22,-0.11
2014-08-20 23:00:00,19205,0.07254078895269236,0,-0.11,-0.22,-0.11
2014-08-20 23:30:00,17041,0.0458332646657058,0,-0.11,-0.22,-0.11
2014-08-21 00:00:00,14569,0.02788679816753904,0,-0.11,-0.22,-0.11
2014-08-21 00:30:00,11396,0.055513325665021575,0,-0.11,-0.22,-0.11
2014-08-21 01:00:00,8719,0.09729913305342723,0,-0.11,-0.22,-0.11
2014-08-21 01:30:00,6717,0.1446082205941555,0,-0.11,-0.22,-0.11
2014-08-21 02:00:00,5410,0.18388274470608426,0,-0.11,-0.22,-0.11
2014-08-21 02:30:00,4458,0.21603870582549206,0,-0.11,-0.22,-0.11
2014-08-21 03:00:00,3703,0.2430210461023843,0,-0.11,-0.22,-0.11
2014-08-21 03:30:00,3166,0.2620771449950919,0,-0.11,-0.22,-0.11
2014-08-21 04:00:00,3256,0.253843971270732,0,-0.11,-0.22,-0.11
2014-08-21 04:30:00,2805,0.2696286016712905,0,-0.11,-0.22,-0.11
2014-08-21 05:00:00,3067,0.2536635312432481,0,-0.11,-0.22,-0.11
2014-08-21 05:30:00,4424,0.19606741990840595,0,-0.11,-0.22,-0.11
2014-08-21 06:00:00,6076,0.1411217909202683,0,-0.11,-0.22,-0.11
2014-08-21 06:30:00,10251,0.0589683015071734,0,-0.11,-0.22,-0.11
2014-08-21 07:00:00,12400,0.0367567419242238,0,-0.11,-0.22,-0.11
2014-08-21 07:30:00,15229,0.03810817490157537,0,-0.11,-0.22,-0.11
2014-08-21 08:00:00,17252,0.059062049141116735,0,-0.11,-0.22,-0.11
2014-08-21 08:30:00,19332,0.09116555399386916,0,-0.11,-0.22,-0.11
2014-08-21 09:00:00,18249,0.07212425336787036,0,-0.11,-0.22,-0.11
2014-08-21 09:30:00,18059,0.06878421577034817,0,-0.11,-0.22,-0.11
2014-08-21 10:00:00,15889,0.04276258028472958,0,-0.11,-0.22,-0.11
2014-08-21 10:30:00,16234,0.04573514245960007,0,-0.11,-0.22,-0.11
2014-08-21 11:00:00,15730,0.04059238444671418,0,-0.11,-0.22,-0.11
2014-08-21 11:30:00,16578,0.0485383837476226,0,-0.11,-0.22,-0.11
2014-08-21 12:00:00,17363,0.057220195732180575,0,-0.11,-0.22,-0.11
2014-08-21 12:30:00,16708,0.04912617962947265,0,-0.11,-0.22,-0.11
2014-08-21 13:00:00,16809,0.04987522870042116,0,-0.11,-0.22,-0.11
2014-08-21 13:30:00,17193,0.05393357865555302,0,-0.11,-0.22,-0.11
2014-08-21 14:00:00,18105,0.06550462993309396,0,-0.11,-0.22,-0.11
2014-08-21 14:30:00,19035,0.079630559787525,0,-0.11,-0.22,-0.11
2014-08-21 15:00:00,17230,0.053346276792018615,0,-0.11,-0.22,-0.11
2014-08-21 15:30:00,15928,0.03975351077977701,0,-0.11,-0.22,-0.11
2014-08-21 16:00:00,14180,0.027965155556406208,0,-0.11,-0.22,-0.11
2014-08-21 16:30:00,13252,0.03448218167006658,0,-0.11,-0.22,-0.11
2014-08-21 17:00:00,15256,0.03421198337783585,0,-0.11,-0.22,-0.11
2014-08-21 17:30:00,17773,0.059988655409841676,0,-0.11,-0.22,-0.11
2014-08-21 18:00:00,21104,0.12176122369025373,0,-0.11,-0.22,-0.11
2014-08-21 18:30:00,23557,0.1960340012721144,0,-0.11,-0.22,-0.11
2014-08-21 19:00:00,24797,0.24263583766485985,0,-0.11,-0.22,-0.11
2014-08-21 19:30:00,24794,0.23880627360927845,0,-0.11,-0.22,-0.11
2014-08-21 20:00:00,24154,0.20988707534210427,0,-0.11,-0.22,-0.11
2014-08-21 20:30:00,24501,0.2204788786508232,0,-0.11,-0.22,-0.11
2014-08-21 21:00:00,24042,0.20019413265122604,0,-0.11,-0.22,-0.11
2014-08-21 21:30:00,24125,0.2005469272258424,0,-0.11,-0.22,-0.11
2014-08-21 22:00:00,23970,0.19230857860317896,0,-0.11,-0.22,-0.11
2014-08-21 22:30:00,25949,0.2680208788076225,0,-0.11,-0.22,-0.11
2014-08-21 23:00:00,25094,0.22877488046935945,0,-0.11,-0.22,-0.11
2014-08-21 23:30:00,23295,0.16407416808481745,0,-0.11,-0.22,-0.11
2014-08-22 00:00:00,20552,0.0960264562533913,0,-0.11,-0.22,-0.11
2014-08-22 00:30:00,16266,0.03944245048531151,0,-0.11,-0.22,-0.11
2014-08-22 01:00:00,13365,0.03527071414835085,0,-0.11,-0.22,-0.11
2014-08-22 01:30:00,10287,0.06740845640325299,0,-0.11,-0.22,-0.11
2014-08-22 02:00:00,7901,0.10887651165245438,0,-0.11,-0.22,-0.11
2014-08-22 02:30:00,6235,0.14905797744296492,0,-0.11,-0.22,-0.11
2014-08-22 03:00:00,4869,0.18957113361937414,0,-0.11,-0.22,-0.11
2014-08-22 03:30:00,3995,0.21800556929720896,0,-0.11,-0.22,-0.11
2014-08-22 04:00:00,3734,0.2243835299094088,0,-0.11,-0.22,-0.11
2014-08-22 04:30:00,3190,0.24209975835546765,0,-0.11,-0.22,-0.11
2014-08-22 05:00:00,2878,0.2508446491585157,0,-0.11,-0.22,-0.11
2014-08-22 05:30:00,4020,0.2028031557106892,0,-0.11,-0.22,-0.11
2014-08-22 06:00:00,6062,0.13727119790258527,0,-0.11,-0.22,-0.11
2014-08-22 06:30:00,9502,0.06850313871304656,0,-0.11,-0.22,-0.11
2014-08-22 07:00:00,11446,0.045375364427612634,0,-0.11,-0.22,-0.11
2014-08-22 07:30:00,13665,0.02815972536764189,0,-0.11,-0.22,-0.11
2014-08-22 08:00:00,15257,0.03737960984935715,0,-0.11,-0.22,-0.11
2014-08-22 08:30:00,17391,0.05846669608952858,0,-0.11,-0.22,-0.11
2014-08-22 09:00:00,16922,0.05278147134571992,0,-0.11,-0.22,-0.11
2014-08-22 09:30:00,16227,0.04538297869045377,0,-0.11,-0.22,-0.11
2014-08-22 10:00:00,15185,0.03612804102848217,0,-0.11,-0.22,-0.11
2014-08-22 10:30:00,15390,0.03744253436330122,0,-0.11,-0.22,-0.11
2014-08-22 11:00:00,14725,0.03216758389460418,0,-0.11,-0.22,-0.11
2014-08-22 11:30:00,15415,0.03701969178093858,0,-0.11,-0.22,-0.11
2014-08-22 12:00:00,15729,0.03929422555933717,0,-0.11,-0.22,-0.11
2014-08-22 12:30:00,16131,0.0425191923041672,0,-0.11,-0.22,-0.11
2014-08-22 13:00:00,16058,0.04152037626059089,0,-0.11,-0.22,-0.11
2014-08-22 13:30:00,16015,0.040841616819834496,0,-0.11,-0.22,-0.11
2014-08-22 14:00:00,16749,0.04764886879386547,0,-0.11,-0.22,-0.11
2014-08-22 14:30:00,16857,0.04847981542595289,0,-0.11,-0.22,-0.11
2014-08-22 15:00:00,16588,0.0454644946947038,0,-0.11,-0.22,-0.11
2014-08-22 15:30:00,15430,0.035096491637889256,0,-0.11,-0.22,-0.11
2014-08-22 16:00:00,14186,0.028123361763478055,0,-0.11,-0.22,-0.11
2014-08-22 16:30:00,13756,0.030929825457130036,0,-0.11,-0.22,-0.11
2014-08-22 17:00:00,15596,0.03641654934912294,0,-0.11,-0.22,-0.11
2014-08-22 17:30:00,17743,0.058193123049866034,0,-0.11,-0.22,-0.11
2014-08-22 18:00:00,19439,0.08336847466066423,0,-0.11,-0.22,-0.11
2014-08-22 18:30:00,21047,0.1157526397041098,0,-0.11,-0.22,-0.11
2014-08-22 19:00:00,22647,0.1576516352274396,0,-0.11,-0.22,-0.11
2014-08-22 19:30:00,21734,0.13082046382957202,0,-0.11,-0.22,-0.11
2014-08-22 20:00:00,21394,0.1214853998444615,0,-0.11,-0.22,-0.11
2014-08-22 20:30:00,20208,0.0949485826901174,0,-0.11,-0.22,-0.11
2014-08-22 21:00:00,20329,0.09685412760646367,0,-0.11,-0.22,-0.11
2014-08-22 21:30:00,20221,0.09424472108704872,0,-0.11,-0.22,-0.11
2014-08-22 22:00:00,20945,0.1085883729196706,0,-0.11,-0.22,-0.11
2014-08-22 22:30:00,22327,0.14177345623921878,0,-0.11,-0.22,-0.11
2014-08-22 23:00:00,22765,0.15310185060249915,0,-0.11,-0.22,-0.11
2014-08-22 23:30:00,22852,0.15442215633580786,0,-0.11,-0.22,-0.11
2014-08-23 00:00:00,22726,0.14961609993413882,0,-0.11,-0.22,-0.11
2014-08-23 00:30:00,21079,0.10780742265638647,0,-0.11,-0.22,-0.11
2014-08-23 01:00:00,19166,0.07279342139244979,0,-0.11,-0.22,-0.11
2014-08-23 01:30:00,17719,0.053679251928233536,0,-0.11,-0.22,-0.11
2014-08-23 02:00:00,16471,0.04117849941047258,0,-0.11,-0.22,-0.11
2014-08-23 02:30:00,14158,0.02983900487296787,0,-0.11,-0.22,-0.11
2014-08-23 03:00:00,12730,0.04043841975606216,0,-0.11,-0.22,-0.11
2014-08-23 03:30:00,10984,0.05832346656012441,0,-0.11,-0.22,-0.11
2014-08-23 04:00:00,9409,0.08049966364643459,0,-0.11,-0.22,-0.11
2014-08-23 04:30:00,5667,0.16652124301863475,0,-0.11,-0.22,-0.11
2014-08-23 05:00:00,3879,0.226546297376751,0,-0.11,-0.22,-0.11
2014-08-23 05:30:00,3398,0.2427651301067257,0,-0.11,-0.22,-0.11
2014-08-23 06:00:00,3683,0.22929594041162946,0,-0.11,-0.22,-0.11
2014-08-23 06:30:00,4437,0.2004311086328396,0,-0.11,-0.22,-0.11
2014-08-23 07:00:00,4732,0.1904147829586456,0,-0.11,-0.22,-0.11
2014-08-23 07:30:00,6130,0.14797988636101764,0,-0.11,-0.22,-0.11
2014-08-23 08:00:00,6492,0.1392459150787215,0,-0.11,-0.22,-0.11
2014-08-23 08:30:00,8397,0.09699861285484296,0,-0.11,-0.22,-0.11
2014-08-23 09:00:00,9673,0.07582286059433713,0,-0.11,-0.22,-0.11
2014-08-23 09:30:00,11493,0.052476744483275085,0,-0.11,-0.22,-0.11
2014-08-23 10:00:00,11723,0.05058280469548744,0,-0.11,-0.22,-0.11
2014-08-23 10:30:00,14060,0.030821588011286587,0,-0.11,-0.22,-0.11
2014-08-23 11:00:00,14204,0.030136980433875343,0,-0.11,-0.22,-0.11
2014-08-23 11:30:00,15542,0.03312027441282931,0,-0.11,-0.22,-0.11
2014-08-23 12:00:00,15446,0.03227521739405469,0,-0.11,-0.22,-0.11
2014-08-23 12:30:00,15993,0.036303784906741146,0,-0.11,-0.22,-0.11
2014-08-23 13:00:00,16206,0.03798125784237809,0,-0.11,-0.22,-0.11
2014-08-23 13:30:00,16531,0.04076657015192953,0,-0.11,-0.22,-0.11
2014-08-23 14:00:00,15717,0.03413286558552589,0,-0.11,-0.22,-0.11
2014-08-23 14:30:00,15964,0.03609242015222108,0,-0.11,-0.22,-0.11
2014-08-23 15:00:00,15868,0.0353486155971524,0,-0.11,-0.22,-0.11
2014-08-23 15:30:00,16012,0.03645333729155298,0,-0.11,-0.22,-0.11
2014-08-23 16:00:00,16200,0.03794692934898762,0,-0.11,-0.22,-0.11
2014-08-23 16:30:00,15778,0.034512018909999366,0,-0.11,-0.22,-0.11
2014-08-23 17:00:00,16268,0.0384234425946627,0,-0.11,-0.22,-0.11
2014-08-23 17:30:00,18160,0.057937258615470985,0,-0.11,-0.22,-0.11
2014-08-23 18:00:00,19155,0.07146183478395475,0,-0.11,-0.22,-0.11
2014-08-23 18:30:00,20365,0.09168658375971543,0,-0.11,-0.22,-0.11
2014-08-23 19:00:00,21278,0.10997603086679844,0,-0.11,-0.22,-0.11
2014-08-23 19:30:00,20466,0.09252328309278568,0,-0.11,-0.22,-0.11
2014-08-23 20:00:00,20057,0.08458767357703698,0,-0.11,-0.22,-0.11
2014-08-23 20:30:00,23457,0.1658376207145674,0,-0.11,-0.22,-0.11
2014-08-23 21:00:00,18798,0.06403489337606323,0,-0.11,-0.22,-0.11
2014-08-23 21:30:00,19387,0.07221032275315926,0,-0.11,-0.22,-0.11
