timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-14 13:30:00,62,0.28432211083888365,0,-0.11,-0.22,-0.11
2015-09-14 13:35:00,62,0.2840717179194467,0,-0.11,-0.22,-0.11
2015-09-14 13:40:00,60,0.34834060848725845,0,-0.11,-0.22,-0.11
2015-09-14 13:45:00,61,0.315100721937569,0,-0.11,-0.22,-0.11
2015-09-14 13:50:00,65,0.24530167842544545,0,-0.11,-0.22,-0.11
2015-09-14 13:55:00,65,0.2448356719031108,0,-0.11,-0.22,-0.11
2015-09-14 14:00:00,65,0.24412644634836875,0,-0.11,-0.22,-0.11
2015-09-14 14:05:00,57,0.468408483543973,0,-0.11,-0.22,-0.11
2015-09-14 14:10:00,65,0.24509474396872524,0,-0.11,-0.22,-0.11
2015-09-14 14:15:00,66,0.2746241288062881,0,-0.11,-0.22,-0.11
2015-09-14 14:20:00,66,0.2747682258312677,0,-0.11,-0.22,-0.11
2015-09-14 14:25:00,66,0.274533670418474,0,-0.11,-0.22,-0.11
2015-09-14 14:30:00,68,0.33999364090267425,0,-0.11,-0.22,-0.11
2015-09-14 14:35:00,65,0.24475983758349265,0,-0.11,-0.22,-0.11
2015-09-14 14:40:00,59,0.3935662299522461,0,-0.11,-0.22,-0.11
2015-09-14 14:45:00,65,0.2444726362080515,0,-0.11,-0.22,-0.11
2015-09-14 15:05:00,64,0.22917529829847896,0,-0.11,-0.22,-0.11
2015-09-14 15:10:00,65,0.24475630388172795,0,-0.11,-0.22,-0.11
2015-09-14 15:15:00,67,0.3077627414643546,0,-0.11,-0.22,-0.11
2015-09-14 15:20:00,64,0.2290362259305785,0,-0.11,-0.22,-0.11
2015-09-14 15:30:00,63,0.2576011172600983,0,-0.11,-0.22,-0.11
2015-09-14 15:35:00,65,0.2457202594054461,0,-0.11,-0.22,-0.11
2015-09-14 15:40:00,63,0.25722255971606345,0,-0.11,-0.22,-0.11
2015-09-14 15:45:00,61,0.3223447128366936,0,-0.11,-0.22,-0.11
2015-09-14 15:50:00,63,0.25856736409459663,0,-0.11,-0.22,-0.11
2015-09-14 15:55:00,64,0.22828606771266136,0,-0.11,-0.22,-0.11
2015-09-14 16:05:00,64,0.22858341715280056,0,-0.11,-0.22,-0.11
2015-09-14 16:10:00,61,0.3257368580283265,0,-0.11,-0.22,-0.11
2015-09-14 16:15:00,63,0.2581941428402407,0,-0.11,-0.22,-0.11
2015-09-14 16:20:00,62,0.2907012919773354,0,-0.11,-0.22,-0.11
2015-09-14 16:30:00,61,0.3249197172797037,0,-0.11,-0.22,-0.11
2015-09-14 16:35:00,65,0.24640774132009485,0,-0.11,-0.22,-0.11
2015-09-14 16:40:00,64,0.2279010084525481,0,-0.11,-0.22,-0.11
2015-09-14 16:45:00,66,0.27818789299618896,0,-0.11,-0.22,-0.11
2015-09-14 16:50:00,62,0.2901824139796113,0,-0.11,-0.22,-0.11
2015-09-14 16:55:00,65,0.2466057221871563,0,-0.11,-0.22,-0.11
2015-09-14 17:00:00,62,0.2897427968748655,0,-0.11,-0.22,-0.11
2015-09-14 17:05:00,63,0.2569866368451592,0,-0.11,-0.22,-0.11
2015-09-14 17:10:00,61,0.3236862441527513,0,-0.11,-0.22,-0.11
2015-09-14 17:15:00,65,0.2484891679808057,0,-0.11,-0.22,-0.11
2015-09-14 17:20:00,66,0.2799639715470532,0,-0.11,-0.22,-0.11
2015-09-14 17:25:00,68,0.3501631569824067,0,-0.11,-0.22,-0.11
2015-09-14 17:30:00,64,0.22686836228790985,0,-0.11,-0.22,-0.11
2015-09-14 17:35:00,68,0.34957286707318513,0,-0.11,-0.22,-0.11
2015-09-14 17:40:00,64,0.2272396672862363,0,-0.11,-0.22,-0.11
2015-09-14 17:45:00,65,0.2475942125754809,0,-0.11,-0.22,-0.11
2015-09-14 17:50:00,69,0.3870694371304199,0,-0.11,-0.22,-0.11
2015-09-14 17:55:00,64,0.2272300127038238,0,-0.11,-0.22,-0.11
2015-09-14 18:00:00,60,0.3600452684335079,0,-0.11,-0.22,-0.11
2015-09-14 18:05:00,62,0.2881283708730327,0,-0.11,-0.22,-0.11
2015-09-14 18:10:00,61,0.3224905014057513,0,-0.11,-0.22,-0.11
2015-09-14 18:20:00,64,0.2255293848468098,0,-0.11,-0.22,-0.11
2015-09-14 18:25:00,61,0.3217494214830842,0,-0.11,-0.22,-0.11
2015-09-14 18:30:00,68,0.3527387690183357,0,-0.11,-0.22,-0.11
2015-09-14 18:35:00,62,0.2869382468930621,0,-0.11,-0.22,-0.11
2015-09-14 18:40:00,62,0.2864861280694077,0,-0.11,-0.22,-0.11
2015-09-14 18:45:00,64,0.22468197287981306,0,-0.11,-0.22,-0.11
2015-09-14 18:50:00,66,0.2818431975324912,0,-0.11,-0.22,-0.11
2015-09-14 18:55:00,65,0.2504560206058127,0,-0.11,-0.22,-0.11
2015-09-14 19:01:00,62,0.2862508286395234,0,-0.11,-0.22,-0.11
2015-09-14 19:05:00,61,0.320589311728199,0,-0.11,-0.22,-0.11
2015-09-14 19:10:00,66,0.2835755425967392,0,-0.11,-0.22,-0.11
2015-09-14 19:15:00,64,0.22345711471899524,0,-0.11,-0.22,-0.11
2015-09-14 19:20:00,65,0.2515088972962519,0,-0.11,-0.22,-0.11
2015-09-14 19:25:00,68,0.3549833528398829,0,-0.11,-0.22,-0.11
2015-09-14 19:30:00,68,0.3544155552730087,0,-0.11,-0.22,-0.11
2015-09-14 19:40:00,62,0.2854598856908967,0,-0.11,-0.22,-0.11
2015-09-14 19:45:00,62,0.2854598856908967,0,-0.11,-0.22,-0.11
2015-09-14 19:55:00,63,0.25287124992963633,0,-0.11,-0.22,-0.11
2015-09-14 20:00:00,61,0.3197755757791822,0,-0.11,-0.22,-0.11
2015-09-14 20:05:00,61,0.3190604100315653,0,-0.11,-0.22,-0.11
2015-09-14 20:10:00,64,0.22298322432648188,0,-0.11,-0.22,-0.11
2015-09-14 20:15:00,60,0.3552040220688425,0,-0.11,-0.22,-0.11
2015-09-14 20:20:00,63,0.2518002646375924,0,-0.11,-0.22,-0.11
2015-09-14 20:30:00,63,0.2515096010337731,0,-0.11,-0.22,-0.11
2015-09-14 20:35:00,61,0.3174590752756318,0,-0.11,-0.22,-0.11
2015-09-14 20:45:00,58,0.4309568149633098,0,-0.11,-0.22,-0.11
2015-09-14 20:50:00,61,0.3155699361733358,0,-0.11,-0.22,-0.11
2015-09-14 20:55:00,63,0.2495586760566321,0,-0.11,-0.22,-0.11
2015-09-14 21:05:00,61,0.31497037529253835,0,-0.11,-0.22,-0.11
2015-09-14 21:10:00,61,0.31460117986214353,0,-0.11,-0.22,-0.11
2015-09-14 21:15:00,66,0.2866313851010768,0,-0.11,-0.22,-0.11
2015-09-14 21:20:00,62,0.2817155795243201,0,-0.11,-0.22,-0.11
2015-09-14 21:30:00,56,0.5091014596416733,0,-0.11,-0.22,-0.11
2015-09-14 21:35:00,64,0.2255861055400772,0,-0.11,-0.22,-0.11
2015-09-14 21:40:00,67,0.32061173047818425,0,-0.11,-0.22,-0.11
2015-09-14 21:45:00,64,0.2253952103071899,0,-0.11,-0.22,-0.11
2015-09-14 21:55:00,60,0.3488668700801023,0,-0.11,-0.22,-0.11
2015-09-14 22:06:00,64,0.22557618648184866,0,-0.11,-0.22,-0.11
2015-09-14 22:11:00,66,0.28621351640602444,0,-0.11,-0.22,-0.11
2015-09-14 22:21:00,70,0.43332023112701934,0,-0.11,-0.22,-0.11
2015-09-14 22:25:00,61,0.3129981273502828,0,-0.11,-0.22,-0.11
2015-09-14 22:30:00,63,0.2486778744959665,0,-0.11,-0.22,-0.11
2015-09-14 22:35:00,56,0.5031170623203531,0,-0.11,-0.22,-0.11
2015-09-14 22:40:00,61,0.3108746343028303,0,-0.11,-0.22,-0.11
2015-09-14 23:01:00,68,0.3561560973256998,0,-0.11,-0.22,-0.11
2015-09-14 23:11:00,65,0.25504891783393924,0,-0.11,-0.22,-0.11
2015-09-14 23:15:00,59,0.3837575400041855,0,-0.11,-0.22,-0.11
2015-09-14 23:21:00,66,0.2873302723558576,0,-0.11,-0.22,-0.11
2015-09-14 23:41:00,62,0.2779406978264032,0,-0.11,-0.22,-0.11
2015-09-14 23:46:00,70,0.4324976189144981,0,-0.11,-0.22,-0.11
2015-09-14 23:51:00,59,0.3818786529826755,0,-0.11,-0.22,-0.11
2015-09-15 00:16:00,63,0.2466351899854345,0,-0.11,-0.22,-0.11
2015-09-15 00:56:00,67,0.3207248627353037,0,-0.11,-0.22,-0.11
2015-09-15 01:25:00,63,0.2464426769007005,0,-0.11,-0.22,-0.11
2015-09-15 01:30:00,71,0.4695147005409386,0,-0.11,-0.22,-0.11
2015-09-15 01:40:00,63,0.2465968380849413,0,-0.11,-0.22,-0.11
2015-09-15 02:01:00,73,0.5473301796792907,0,-0.11,-0.22,-0.11
2015-09-15 02:06:00,53,0.606678644784967,0,-0.11,-0.22,-0.11
2015-09-15 02:56:00,58,0.4103564897842692,0,-0.11,-0.22,-0.11
2015-09-15 03:01:00,54,0.5591512714542834,0,-0.11,-0.22,-0.11
2015-09-15 03:25:00,63,0.24284541770800805,0,-0.11,-0.22,-0.11
2015-09-15 03:30:00,65,0.2567842236668411,0,-0.11,-0.22,-0.11
2015-09-15 03:35:00,54,0.5526369461546251,0,-0.11,-0.22,-0.11
2015-09-15 03:45:00,72,0.493112752387579,0,-0.11,-0.22,-0.11
2015-09-15 03:55:00,64,0.2288420530724125,0,-0.11,-0.22,-0.11
2015-09-15 04:01:00,70,0.4165461623069661,0,-0.11,-0.22,-0.11
2015-09-15 04:06:00,65,0.2547852655816481,0,-0.11,-0.22,-0.11
2015-09-15 04:10:00,59,0.3652002073314403,0,-0.11,-0.22,-0.11
2015-09-15 04:16:00,59,0.3642456647859755,0,-0.11,-0.22,-0.11
2015-09-15 04:26:00,66,0.2845781373720405,0,-0.11,-0.22,-0.11
2015-09-15 04:31:00,60,0.3302730957009849,0,-0.11,-0.22,-0.11
2015-09-15 04:35:00,62,0.2687990184597349,0,-0.11,-0.22,-0.11
2015-09-15 04:41:00,66,0.2854462466798343,0,-0.11,-0.22,-0.11
2015-09-15 04:46:00,63,0.2409741481521424,0,-0.11,-0.22,-0.11
2015-09-15 04:55:00,65,0.2576014398767189,0,-0.11,-0.22,-0.11
2015-09-15 05:01:00,66,0.2862492245784677,0,-0.11,-0.22,-0.11
2015-09-15 05:05:00,61,0.2978562806236657,0,-0.11,-0.22,-0.11
2015-09-15 05:10:00,62,0.2676127054078937,0,-0.11,-0.22,-0.11
2015-09-15 05:15:00,61,0.2971594514440649,0,-0.11,-0.22,-0.11
2015-09-15 05:20:00,63,0.23950921305194,0,-0.11,-0.22,-0.11
2015-09-15 05:26:00,67,0.31889962029071484,0,-0.11,-0.22,-0.11
2015-09-15 05:31:00,62,0.2674903751742813,0,-0.11,-0.22,-0.11
2015-09-15 05:36:00,62,0.2672818195694209,0,-0.11,-0.22,-0.11
2015-09-15 05:41:00,66,0.2883441030053223,0,-0.11,-0.22,-0.11
2015-09-15 05:46:00,66,0.28820612542875423,0,-0.11,-0.22,-0.11
2015-09-15 05:51:00,62,0.2668889923443208,0,-0.11,-0.22,-0.11
2015-09-15 05:55:00,68,0.3522466229434538,0,-0.11,-0.22,-0.11
2015-09-15 06:00:00,62,0.2668793537886719,0,-0.11,-0.22,-0.11
2015-09-15 06:10:00,63,0.2392021412397393,0,-0.11,-0.22,-0.11
2015-09-15 06:16:00,64,0.2321918819506757,0,-0.11,-0.22,-0.11
2015-09-15 06:20:00,64,0.2324681584236206,0,-0.11,-0.22,-0.11
2015-09-15 06:25:00,63,0.23887864870537584,0,-0.11,-0.22,-0.11
2015-09-15 06:30:00,64,0.2327456659849632,0,-0.11,-0.22,-0.11
2015-09-15 06:35:00,61,0.29555845665239994,0,-0.11,-0.22,-0.11
2015-09-15 06:41:00,66,0.2900089318068357,0,-0.11,-0.22,-0.11
2015-09-15 06:45:00,66,0.2896494737095393,0,-0.11,-0.22,-0.11
2015-09-15 06:50:00,65,0.2601721436667289,0,-0.11,-0.22,-0.11
2015-09-15 06:55:00,63,0.23831913676563105,0,-0.11,-0.22,-0.11
2015-09-15 07:00:00,63,0.2379180253187284,0,-0.11,-0.22,-0.11
2015-09-15 07:11:00,58,0.3944386275546513,0,-0.11,-0.22,-0.11
2015-09-15 07:16:00,67,0.32205177296824405,0,-0.11,-0.22,-0.11
2015-09-15 07:21:00,62,0.2648106599904904,0,-0.11,-0.22,-0.11
2015-09-15 07:26:00,63,0.2369000734199936,0,-0.11,-0.22,-0.11
2015-09-15 07:31:00,61,0.2938726209305788,0,-0.11,-0.22,-0.11
2015-09-15 07:36:00,62,0.264032410203845,0,-0.11,-0.22,-0.11
2015-09-15 07:41:00,63,0.2363528365190964,0,-0.11,-0.22,-0.11
2015-09-15 07:46:00,65,0.2626325635304212,0,-0.11,-0.22,-0.11
2015-09-15 07:51:00,62,0.2637589011447331,0,-0.11,-0.22,-0.11
2015-09-15 07:56:00,65,0.2634361909427824,0,-0.11,-0.22,-0.11
2015-09-15 08:06:00,63,0.2356429410315489,0,-0.11,-0.22,-0.11
2015-09-15 08:11:00,63,0.23555438545166715,0,-0.11,-0.22,-0.11
2015-09-15 08:16:00,63,0.2357431220635912,0,-0.11,-0.22,-0.11
2015-09-15 08:21:00,62,0.2634862557119703,0,-0.11,-0.22,-0.11
2015-09-15 08:26:00,66,0.2942036155030122,0,-0.11,-0.22,-0.11
2015-09-15 08:31:00,61,0.2928229763157281,0,-0.11,-0.22,-0.11
2015-09-15 08:41:00,63,0.2346857402793097,0,-0.11,-0.22,-0.11
2015-09-15 08:46:00,67,0.3277032837935386,0,-0.11,-0.22,-0.11
2015-09-15 08:51:00,67,0.3269320443128371,0,-0.11,-0.22,-0.11
2015-09-15 08:56:00,64,0.2367491671102737,0,-0.11,-0.22,-0.11
2015-09-15 09:01:00,57,0.42902293883827375,0,-0.11,-0.22,-0.11
2015-09-15 09:06:00,64,0.2370225100825371,0,-0.11,-0.22,-0.11
2015-09-15 09:11:00,61,0.2916310392723808,0,-0.11,-0.22,-0.11
2015-09-15 09:16:00,64,0.2372144756374109,0,-0.11,-0.22,-0.11
2015-09-15 09:21:00,64,0.23740696832535296,0,-0.11,-0.22,-0.11
2015-09-15 09:26:00,61,0.2913526401867557,0,-0.11,-0.22,-0.11
2015-09-15 09:31:00,60,0.3238170177633621,0,-0.11,-0.22,-0.11
2015-09-15 09:36:00,63,0.2327983370671861,0,-0.11,-0.22,-0.11
2015-09-15 09:41:00,62,0.2611347484984997,0,-0.11,-0.22,-0.11
2015-09-15 09:46:00,63,0.2323490642286229,0,-0.11,-0.22,-0.11
2015-09-15 09:51:00,62,0.26129639607452365,0,-0.11,-0.22,-0.11
2015-09-15 09:56:00,63,0.23236768387693826,0,-0.11,-0.22,-0.11
2015-09-15 10:01:00,61,0.2921057209581961,0,-0.11,-0.22,-0.11
2015-09-15 10:06:00,60,0.3252334525651049,0,-0.11,-0.22,-0.11
2015-09-15 10:11:00,61,0.29182807262856664,0,-0.11,-0.22,-0.11
2015-09-15 10:16:00,66,0.3011065339242092,0,-0.11,-0.22,-0.11
2015-09-15 10:21:00,62,0.2628528778882042,0,-0.11,-0.22,-0.11
2015-09-15 10:26:00,63,0.23327725612575995,0,-0.11,-0.22,-0.11
2015-09-15 10:31:00,63,0.23300849918050096,0,-0.11,-0.22,-0.11
2015-09-15 10:36:00,65,0.2697058621424586,0,-0.11,-0.22,-0.11
2015-09-15 10:41:00,63,0.23373465423782186,0,-0.11,-0.22,-0.11
2015-09-15 10:46:00,65,0.27010690566343704,0,-0.11,-0.22,-0.11
2015-09-15 10:51:00,66,0.3022806452413571,0,-0.11,-0.22,-0.11
2015-09-15 10:56:00,67,0.3362865967027069,0,-0.11,-0.22,-0.11
2015-09-15 11:01:00,64,0.2396264917988821,0,-0.11,-0.22,-0.11
2015-09-15 11:06:00,63,0.23364075171584506,0,-0.11,-0.22,-0.11
2015-09-15 11:11:00,58,0.4039573163455463,0,-0.11,-0.22,-0.11
2015-09-15 11:16:00,64,0.2396670351443438,0,-0.11,-0.22,-0.11
2015-09-15 11:21:00,63,0.2340511813077269,0,-0.11,-0.22,-0.11
2015-09-15 11:26:00,66,0.304214228086002,0,-0.11,-0.22,-0.11
2015-09-15 11:31:00,64,0.24162098473707944,0,-0.11,-0.22,-0.11
2015-09-15 11:36:00,62,0.2638616681390334,0,-0.11,-0.22,-0.11
2015-09-15 11:41:00,63,0.2333817215377932,0,-0.11,-0.22,-0.11
2015-09-15 11:46:00,62,0.26380437327567724,0,-0.11,-0.22,-0.11
2015-09-15 11:51:00,64,0.2415021666861127,0,-0.11,-0.22,-0.11
2015-09-15 11:56:00,67,0.3438565907016519,0,-0.11,-0.22,-0.11
2015-09-15 12:01:00,64,0.24176806638983914,0,-0.11,-0.22,-0.11
2015-09-15 12:06:00,62,0.26373669012692363,0,-0.11,-0.22,-0.11
2015-09-15 12:11:00,61,0.29729084056594485,0,-0.11,-0.22,-0.11
2015-09-15 12:21:00,61,0.2967159314462262,0,-0.11,-0.22,-0.11
2015-09-15 12:26:00,64,0.2425477442111417,0,-0.11,-0.22,-0.11
2015-09-15 12:31:00,66,0.31009602205283543,0,-0.11,-0.22,-0.11
2015-09-15 12:36:00,60,0.3321980547469209,0,-0.11,-0.22,-0.11
2015-09-15 12:41:00,62,0.2619707854038783,0,-0.11,-0.22,-0.11
2015-09-15 12:46:00,65,0.2768856002231012,0,-0.11,-0.22,-0.11
2015-09-15 12:51:00,64,0.2443463825155389,0,-0.11,-0.22,-0.11
2015-09-15 12:56:00,61,0.29533071137747724,0,-0.11,-0.22,-0.11
2015-09-15 13:01:00,62,0.26096724209735844,0,-0.11,-0.22,-0.11
2015-09-15 13:06:00,64,0.2461093657260892,0,-0.11,-0.22,-0.11
2015-09-15 13:11:00,62,0.26058032918331825,0,-0.11,-0.22,-0.11
2015-09-15 13:16:00,60,0.3302851126431851,0,-0.11,-0.22,-0.11
2015-09-15 13:21:00,65,0.2795902364499871,0,-0.11,-0.22,-0.11
2015-09-15 13:26:00,62,0.2601188239032786,0,-0.11,-0.22,-0.11
2015-09-15 13:31:00,66,0.3149314902958112,0,-0.11,-0.22,-0.11
2015-09-15 13:36:00,63,0.2287914808240221,0,-0.11,-0.22,-0.11
2015-09-15 13:41:00,65,0.27949327613822755,0,-0.11,-0.22,-0.11
2015-09-15 13:46:00,63,0.2288876227679996,0,-0.11,-0.22,-0.11
2015-09-15 13:51:00,62,0.2595847504119192,0,-0.11,-0.22,-0.11
2015-09-15 13:54:00,62,0.2593619203484226,0,-0.11,-0.22,-0.11
2015-09-15 13:59:00,61,0.2928738287586533,0,-0.11,-0.22,-0.11
2015-09-15 14:04:00,63,0.2271497409485005,0,-0.11,-0.22,-0.11
2015-09-15 14:09:00,64,0.2488460281652045,0,-0.11,-0.22,-0.11
2015-09-15 14:14:00,67,0.3556661988702535,0,-0.11,-0.22,-0.11
2015-09-15 14:19:00,68,0.3948466551922807,0,-0.11,-0.22,-0.11
2015-09-15 14:24:00,66,0.316446707807388,0,-0.11,-0.22,-0.11
2015-09-15 14:29:00,62,0.2594362454007285,0,-0.11,-0.22,-0.11
2015-09-15 14:39:00,63,0.2276485579536569,0,-0.11,-0.22,-0.11
2015-09-15 14:44:00,63,0.2273567562011605,0,-0.11,-0.22,-0.11
2015-09-15 14:49:00,62,0.2583496350962459,0,-0.11,-0.22,-0.11
2015-09-15 14:54:00,63,0.2265757396189325,0,-0.11,-0.22,-0.11
2015-09-15 14:59:00,62,0.2576947453140098,0,-0.11,-0.22,-0.11
2015-09-15 15:04:00,61,0.2916875562302917,0,-0.11,-0.22,-0.11
2015-09-15 15:09:00,65,0.283454553143636,0,-0.11,-0.22,-0.11
2015-09-15 15:14:00,66,0.3204232344822515,0,-0.11,-0.22,-0.11
2015-09-15 15:19:00,65,0.2831154391633217,0,-0.11,-0.22,-0.11
2015-09-15 15:24:00,63,0.23031127331907844,0,-0.11,-0.22,-0.11
2015-09-15 15:29:00,63,0.23010240842361765,0,-0.11,-0.22,-0.11
2015-09-15 15:34:00,62,0.2636337865144093,0,-0.11,-0.22,-0.11
2015-09-15 15:39:00,65,0.28329138466523096,0,-0.11,-0.22,-0.11
2015-09-15 15:44:00,65,0.2827663029487091,0,-0.11,-0.22,-0.11
2015-09-15 15:49:00,65,0.282477955571838,0,-0.11,-0.22,-0.11
2015-09-15 15:54:00,60,0.34094650400402915,0,-0.11,-0.22,-0.11
2015-09-15 15:59:00,63,0.22992229648580245,0,-0.11,-0.22,-0.11
2015-09-15 16:04:00,63,0.2300321060484509,0,-0.11,-0.22,-0.11
2015-09-15 16:09:00,64,0.2477053382005947,0,-0.11,-0.22,-0.11
2015-09-15 16:14:00,63,0.23005184621966396,0,-0.11,-0.22,-0.11
2015-09-15 16:19:00,63,0.23016208746061845,0,-0.11,-0.22,-0.11
2015-09-15 16:24:00,62,0.26381086916383995,0,-0.11,-0.22,-0.11
2015-09-15 16:29:00,63,0.2299645907370801,0,-0.11,-0.22,-0.11
2015-09-15 16:34:00,62,0.26368165515538083,0,-0.11,-0.22,-0.11
2015-09-15 16:39:00,62,0.2634361679976651,0,-0.11,-0.22,-0.11
2015-09-15 16:44:00,66,0.3234212449104114,0,-0.11,-0.22,-0.11
2015-09-15 16:49:00,63,0.2299777540052604,0,-0.11,-0.22,-0.11
2015-09-15 16:54:00,65,0.28397492185446604,0,-0.11,-0.22,-0.11
2015-09-15 16:59:00,65,0.28397492185446604,0,-0.11,-0.22,-0.11
2015-09-15 17:04:00,63,0.2299777540052604,0,-0.11,-0.22,-0.11
2015-09-15 17:09:00,62,0.26383383617511474,0,-0.11,-0.22,-0.11
2015-09-15 17:14:00,66,0.3229818648290625,0,-0.11,-0.22,-0.11
2015-09-15 17:19:00,64,0.2476918423613056,0,-0.11,-0.22,-0.11
2015-09-15 17:24:00,60,0.34208208555760883,0,-0.11,-0.22,-0.11
2015-09-15 17:29:00,62,0.2649232604087911,0,-0.11,-0.22,-0.11
2015-09-15 17:39:00,65,0.2837125078422348,0,-0.11,-0.22,-0.11
2015-09-15 17:44:00,63,0.23054319396196,0,-0.11,-0.22,-0.11
2015-09-15 17:49:00,63,0.23023011384803546,0,-0.11,-0.22,-0.11
2015-09-15 17:54:00,66,0.323088816939598,0,-0.11,-0.22,-0.11
2015-09-15 17:59:00,65,0.2839776128735304,0,-0.11,-0.22,-0.11
2015-09-15 18:04:00,64,0.2477269073140713,0,-0.11,-0.22,-0.11
2015-09-15 18:09:00,64,0.2474101286927377,0,-0.11,-0.22,-0.11
2015-09-15 18:14:00,66,0.3218201765851471,0,-0.11,-0.22,-0.11
2015-09-15 18:19:00,63,0.23213743299284995,0,-0.11,-0.22,-0.11
2015-09-15 18:24:00,62,0.26649090309139234,0,-0.11,-0.22,-0.11
2015-09-15 18:34:00,62,0.2663534924883498,0,-0.11,-0.22,-0.11
2015-09-15 18:39:00,64,0.24660658869778965,0,-0.11,-0.22,-0.11
2015-09-15 18:44:00,61,0.3050692835167613,0,-0.11,-0.22,-0.11
2015-09-15 18:49:00,65,0.2823881254434035,0,-0.11,-0.22,-0.11
2015-09-15 18:54:00,64,0.2459582779487337,0,-0.11,-0.22,-0.11
2015-09-15 18:59:00,68,0.4070402264569825,0,-0.11,-0.22,-0.11
2015-09-15 19:04:00,67,0.3613910659790849,0,-0.11,-0.22,-0.11
2015-09-15 19:09:00,68,0.4038991839273229,0,-0.11,-0.22,-0.11
2015-09-15 19:14:00,65,0.2791410485578658,0,-0.11,-0.22,-0.11
2015-09-15 19:29:00,66,0.3174510471223224,0,-0.11,-0.22,-0.11
2015-09-15 19:34:00,62,0.2695115081307279,0,-0.11,-0.22,-0.11
2015-09-15 19:39:00,64,0.24305408036726955,0,-0.11,-0.22,-0.11
2015-09-15 19:44:00,61,0.3073756468470713,0,-0.11,-0.22,-0.11
2015-09-15 19:49:00,63,0.2351548327932509,0,-0.11,-0.22,-0.11
2015-09-15 19:54:00,63,0.2351548327932509,0,-0.11,-0.22,-0.11
2015-09-15 19:59:00,65,0.2786876490905109,0,-0.11,-0.22,-0.11
2015-09-15 20:09:00,60,0.3486166227082447,0,-0.11,-0.22,-0.11
2015-09-15 20:14:00,62,0.26955637704519164,0,-0.11,-0.22,-0.11
2015-09-15 20:19:00,61,0.3069582562508571,0,-0.11,-0.22,-0.11
2015-09-15 20:24:00,62,0.26992401228497376,0,-0.11,-0.22,-0.11
2015-09-15 20:29:00,59,0.3915794264623935,0,-0.11,-0.22,-0.11
2015-09-15 20:34:00,64,0.2434153713352617,0,-0.11,-0.22,-0.11
2015-09-15 20:39:00,66,0.31708817992344723,0,-0.11,-0.22,-0.11
2015-09-15 20:44:00,64,0.2424455563718206,0,-0.11,-0.22,-0.11
2015-09-15 20:49:00,58,0.43684388180570377,0,-0.11,-0.22,-0.11
2015-09-15 20:54:00,64,0.2432343638868321,0,-0.11,-0.22,-0.11
2015-09-15 20:59:00,64,0.24335773635762584,0,-0.11,-0.22,-0.11
2015-09-15 21:04:00,62,0.270538554986032,0,-0.11,-0.22,-0.11
2015-09-15 21:09:00,65,0.2787893888747941,0,-0.11,-0.22,-0.11
2015-09-15 21:14:00,61,0.3081844196875611,0,-0.11,-0.22,-0.11
2015-09-15 21:19:00,62,0.2695137795145484,0,-0.11,-0.22,-0.11
2015-09-15 21:24:00,65,0.2801838472009905,0,-0.11,-0.22,-0.11
2015-09-15 21:29:00,60,0.3482018898784798,0,-0.11,-0.22,-0.11
2015-09-15 21:34:00,62,0.26823053415038217,0,-0.11,-0.22,-0.11
2015-09-15 21:39:00,64,0.2450130844933335,0,-0.11,-0.22,-0.11
2015-09-15 21:49:00,61,0.3069863009167629,0,-0.11,-0.22,-0.11
2015-09-15 21:54:00,60,0.3475527976117224,0,-0.11,-0.22,-0.11
2015-09-15 21:59:00,65,0.2821839574823303,0,-0.11,-0.22,-0.11
2015-09-15 22:04:00,61,0.30561351311036977,0,-0.11,-0.22,-0.11
2015-09-15 22:14:00,61,0.30511687929552445,0,-0.11,-0.22,-0.11
2015-09-15 22:19:00,60,0.3456287862781734,0,-0.11,-0.22,-0.11
2015-09-15 22:24:00,59,0.3878531632847935,0,-0.11,-0.22,-0.11
2015-09-15 22:29:00,63,0.23082594429323186,0,-0.11,-0.22,-0.11
2015-09-15 22:34:00,60,0.3439901255121723,0,-0.11,-0.22,-0.11
2015-09-15 22:39:00,65,0.2838661931243658,0,-0.11,-0.22,-0.11
2015-09-15 22:44:00,66,0.3227595605076605,0,-0.11,-0.22,-0.11
2015-09-15 22:59:00,62,0.2654509526998701,0,-0.11,-0.22,-0.11
2015-09-15 23:04:00,62,0.26560743116260244,0,-0.11,-0.22,-0.11
2015-09-15 23:14:00,58,0.4308531525928144,0,-0.11,-0.22,-0.11
2015-09-15 23:19:00,59,0.3845506914239694,0,-0.11,-0.22,-0.11
2015-09-15 23:24:00,61,0.3014925129920907,0,-0.11,-0.22,-0.11
2015-09-15 23:29:00,63,0.2298606912863932,0,-0.11,-0.22,-0.11
2015-09-15 23:34:00,60,0.34069356951713203,0,-0.11,-0.22,-0.11
2015-09-15 23:44:00,63,0.22910223863332704,0,-0.11,-0.22,-0.11
2015-09-16 00:04:00,68,0.4081466480954481,0,-0.11,-0.22,-0.11
2015-09-16 00:09:00,55,0.5615443770962112,0,-0.11,-0.22,-0.11
2015-09-16 00:19:00,65,0.2839978758856575,0,-0.11,-0.22,-0.11
2015-09-16 00:24:00,66,0.3215736304552085,0,-0.11,-0.22,-0.11
2015-09-16 00:34:00,62,0.26265092155614755,0,-0.11,-0.22,-0.11
