timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-18 20:30:00,102.37207,0.049434137366771054,0,-0.09869034051063913,-0.19738068102127826,-0.09869034051063912
2013-12-18 20:35:00,101.05774,0.17420343245630487,0,-0.09878473840820676,-0.1975694768164136,-0.09878473840820678
2013-12-18 20:40:00,101.61318809999999,0.09662862812195616,0,-0.0988783903879647,-0.1977567807759294,-0.0988783903879647
2013-12-18 20:45:00,102.0068669,0.06583490219548124,0,-0.0989713016452435,-0.19794260329048702,-0.0989713016452435
2013-12-18 20:50:00,102.3388729,0.04660183607318885,0,-0.09906347735086353,-0.19812695470172706,-0.09906347735086353
2013-12-18 20:55:00,103.1019035,0.05403264143201017,0,-0.09915492265104443,-0.1983098453020889,-0.09915492265104445
2013-12-18 21:00:00,101.5771495,0.09758942623212027,0,-0.09924564266731917,-0.19849128533463836,-0.09924564266731917
2013-12-18 21:05:00,102.552605,0.037431671725730566,0,-0.09933564249645276,-0.1986712849929056,-0.09933564249645278
2013-12-18 21:10:00,101.1696337,0.13586141427123666,0,-0.09942492721036568,-0.19884985442073133,-0.09942492721036567
2013-12-18 21:15:00,101.8888079,0.06759589337655607,0,-0.09951350185606124,-0.1990270037121225,-0.09951350185606125
2013-12-18 21:20:00,102.65664009999999,0.03719383373162901,0,-0.09960137145555804,-0.1992027429111161,-0.09960137145555803
2013-12-18 21:25:00,102.8597312,0.04497857271243776,0,-0.0996885410058258,-0.1993770820116516,-0.0996885410058258
2013-12-18 21:30:00,101.653531,0.08068722056969692,0,-0.0997750154787264,-0.1995500309574528,-0.0997750154787264
2013-12-18 21:35:00,102.3538011,0.041915055719443234,0,-0.09986079982095816,-0.19972159964191635,-0.09986079982095816
2013-12-18 21:40:00,100.817107,0.164386641393161,0,-0.0999458989540049,-0.1998917979080098,-0.0999458989540049
2013-12-18 21:45:00,102.778515,0.0434313423029219,0,-0.10003031777408848,-0.20006063554817693,-0.10003031777408847
2013-12-18 21:50:00,102.7196789,0.04148360104217536,0,-0.10011406115212562,-0.20022812230425124,-0.10011406115212562
2013-12-18 21:55:00,101.44328709999999,0.09015955109630776,0,-0.1001971339336884,-0.2003942678673768,-0.10019713393368841
2013-12-18 22:00:00,100.8587008,0.14481722223241025,0,-0.10027954093896872,-0.20055908187793745,-0.10027954093896871
2013-12-18 22:05:00,101.0173142,0.12261832328263138,0,-0.10036128696274607,-0.20072257392549214,-0.10036128696274609
2013-12-18 22:10:00,101.5943914,0.07373091677677987,0,-0.1004423767743597,-0.2008847535487194,-0.1004423767743597
2013-12-18 22:15:00,101.30777690000001,0.0918777306337886,0,-0.10052281511768348,-0.20104563023536695,-0.10052281511768349
2013-12-18 22:20:00,102.8388862,0.05015981559026797,0,-0.10060260671110514,-0.2012052134222103,-0.10060260671110514
2013-12-18 22:25:00,101.3006558,0.08997783450254195,0,-0.10068175624750823,-0.2013635124950165,-0.10068175624750825
2013-12-18 22:30:00,102.7832261,0.04814844556939919,0,-0.10076026839425813,-0.20152053678851625,-0.10076026839425811
2013-12-18 22:35:00,100.9110851,0.13288761467645208,0,-0.10083814779319072,-0.20167629558638145,-0.10083814779319072
2013-12-18 22:40:00,101.801722,0.05783819499773973,0,-0.10091539906060504,-0.2018307981212101,-0.10091539906060505
2013-12-18 22:45:00,102.77994100000001,0.05138014729720408,0,-0.10099202678725856,-0.2019840535745171,-0.10099202678725855
2013-12-18 22:50:00,102.1513007,0.04178301079489224,0,-0.10106803553836577,-0.20213607107673154,-0.10106803553836577
2013-12-18 22:55:00,101.6187645,0.06815829437072139,0,-0.10114342985360007,-0.20228685970720015,-0.10114342985360009
2013-12-18 23:00:00,101.94708320000001,0.04987066601808718,0,-0.10121821424709844,-0.20243642849419688,-0.10121821424709844
2013-12-18 23:05:00,101.3329655,0.08650566944811415,0,-0.10129239320746904,-0.20258478641493807,-0.10129239320746904
2013-12-18 23:10:00,101.45705670000001,0.07575644222523231,0,-0.1013659711978019,-0.2027319423956038,-0.1013659711978019
2013-12-18 23:15:00,101.0873323,0.1029863678233716,0,-0.10143895265568237,-0.2028779053113647,-0.10143895265568235
2013-12-18 23:20:00,100.8510761,0.1211503699085556,0,-0.1015113419932072,-0.2030226839864144,-0.1015113419932072
2013-12-18 23:25:00,100.9646921,0.1281194034781967,0,-0.10158314359700372,-0.20316628719400745,-0.10158314359700372
2013-12-18 23:30:00,101.64285190000001,0.06308241519704748,0,-0.10165436182825124,-0.2033087236565025,-0.10165436182825123
2013-12-18 23:35:00,101.265109,0.090061222852749,0,-0.10172500102270536,-0.20345000204541075,-0.10172500102270537
2013-12-18 23:40:00,102.9666168,0.07368924222935404,0,-0.10179506549072484,-0.20359013098144965,-0.10179506549072483
2013-12-18 23:45:00,102.07848809999999,0.039755126648595616,0,-0.1018645595173007,-0.2037291190346014,-0.1018645595173007
2013-12-18 23:50:00,101.0857517,0.1067932908239495,0,-0.10193348736208817,-0.20386697472417634,-0.10193348736208817
2013-12-18 23:55:00,101.0087127,0.11114549775755793,0,-0.10200185325944074,-0.20400370651888147,-0.10200185325944074
2013-12-19 00:00:00,101.28546170000001,0.08268941602721737,0,-0.10206966141844664,-0.20413932283689326,-0.10206966141844662
2013-12-19 00:05:00,101.71292779999999,0.05369537702030349,0,-0.10213691602296757,-0.20427383204593516,-0.10213691602296757
2013-12-19 00:10:00,100.92851170000002,0.10966201024353164,0,-0.10220362123167992,-0.20440724246335984,-0.10220362123167992
2013-12-19 00:15:00,102.4078335,0.04532552824343365,0,-0.1022697811781178,-0.2045395623562356,-0.10226978117811779
2013-12-19 00:20:00,101.2530684,0.0773890293276888,0,-0.1023353999707184,-0.2046707999414368,-0.1023353999707184
2013-12-19 00:25:00,102.8714152,0.07150254619881387,0,-0.1024004816928696,-0.2048009633857392,-0.10240048169286961
2013-12-19 00:30:00,102.4892605,0.05043685905964268,0,-0.10246503040295933,-0.20493006080591866,-0.10246503040295933
2013-12-19 00:35:00,101.85166020000001,0.042425393137641605,0,-0.10252905013442704,-0.20505810026885407,-0.10252905013442704
2013-12-19 00:40:00,101.991047,0.036872968434217085,0,-0.10259254489581728,-0.20518508979163452,-0.10259254489581728
2013-12-19 00:45:00,102.14782640000001,0.03860464344431728,0,-0.1026555186708349,-0.2053110373416698,-0.1026555186708349
2013-12-19 00:50:00,102.0300027,0.034607773256011144,0,-0.1027179754184024,-0.20543595083680485,-0.10271797541840241
2013-12-19 00:55:00,101.2719453,0.07964809150665222,0,-0.10277991907271886,-0.2055598381454377,-0.10277991907271886
2013-12-19 01:00:00,102.6293179,0.06619853194183631,0,-0.10284135354332063,-0.2056827070866413,-0.10284135354332065
2013-12-19 01:05:00,100.9192699,0.11397633538006233,0,-0.10290228271514412,-0.20580456543028824,-0.10290228271514411
2013-12-19 01:10:00,101.49287740000001,0.06125284228669175,0,-0.10296271044858958,-0.2059254208971792,-0.10296271044858958
2013-12-19 01:15:00,102.0535074,0.035753438322025835,0,-0.10302264057958736,-0.20604528115917475,-0.10302264057958736
2013-12-19 01:20:00,101.2566259,0.07730272276755869,0,-0.103082076919665,-0.20616415383933,-0.103082076919665
2013-12-19 01:25:00,102.4014143,0.05332316487891565,0,-0.1031410232560164,-0.2062820465120328,-0.10314102325601639
2013-12-19 01:30:00,101.03484870000001,0.09608188104594527,0,-0.10319948335157213,-0.20639896670314425,-0.10319948335157211
2013-12-19 01:35:00,101.3877653,0.06477081128751427,0,-0.1032574609450716,-0.2065149218901432,-0.10325746094507159
2013-12-19 01:40:00,102.0443994,0.037019876337225255,0,-0.10331495975113623,-0.2066299195022725,-0.10331495975113625
2013-12-19 01:45:00,102.29756390000001,0.048538788581953686,0,-0.10337198346034453,-0.20674396692068905,-0.10337198346034451
2013-12-19 01:50:00,100.8132102,0.11337796788991172,0,-0.10342853573930784,-0.20685707147861568,-0.10342853573930784
2013-12-19 01:55:00,102.7350993,0.07731401298585723,0,-0.10348462023074816,-0.2069692404614963,-0.10348462023074816
2013-12-19 02:00:00,101.0679597,0.08671422314794339,0,-0.10354024055357668,-0.20708048110715335,-0.10354024055357669
2013-12-19 02:05:00,101.01624509999999,0.0894952733063096,0,-0.10359540030297386,-0.20719080060594766,-0.10359540030297386
2013-12-19 02:10:00,101.43574740000001,0.058179447955436975,0,-0.10365010305047052,-0.20730020610094105,-0.10365010305047052
2013-12-19 02:15:00,101.5178671,0.052400915764941686,0,-0.10370435234403033,-0.20740870468806066,-0.10370435234403032
2013-12-19 02:20:00,103.1213166,0.11380141316607766,0,-0.10375815170813313,-0.20751630341626626,-0.10375815170813313
2013-12-19 02:25:00,101.0417406,0.08699329685317593,0,-0.10381150464385976,-0.2076230092877196,-0.10381150464385978
2013-12-19 02:30:00,101.26136899999999,0.06925413366939655,0,-0.10386441462897758,-0.2077288292579552,-0.10386441462897758
2013-12-19 02:35:00,102.541997,0.06452326266493848,0,-0.10391688511802713,-0.20783377023605426,-0.10391688511802713
2013-12-19 02:40:00,102.691487,0.07507154457301576,0,-0.10396891954240993,-0.20793783908481986,-0.10396891954240992
2013-12-19 02:45:00,100.9363618,0.09435927873280987,0,-0.10402052131047712,-0.20804104262095427,-0.10402052131047713
2013-12-19 02:50:00,101.5820241,0.04839501260081372,0,-0.10407169380761908,-0.20814338761523815,-0.10407169380761909
2013-12-19 02:55:00,101.7594387,0.04049601282485212,0,-0.10412244039635596,-0.20824488079271194,-0.10412244039635597
2013-12-19 03:00:00,100.8773874,0.11073360582442413,0,-0.104172764416429,-0.208345528832858,-0.10417276441642899
2013-12-19 03:05:00,103.12567759999999,0.13948854454797896,0,-0.1042226691848928,-0.2084453383697856,-0.1042226691848928
2013-12-19 03:10:00,102.06179279999999,0.042136813527464206,0,-0.1042721579962084,-0.2085443159924168,-0.10427215799620841
2013-12-19 03:15:00,101.9321016,0.036511397075870484,0,-0.10432123412233718,-0.2086424682446744,-0.10432123412233718
2013-12-19 03:20:00,101.96482990000001,0.03787407503286968,0,-0.10436990081283523,-0.2087398016256705,-0.10436990081283525
2013-12-19 03:25:00,101.8372262,0.036017946312110374,0,-0.10441816129494896,-0.2088363225898979,-0.10441816129494895
2013-12-19 03:30:00,102.90442790000002,0.11081790364614308,0,-0.10446601877371084,-0.20893203754742165,-0.10446601877371083
2013-12-19 03:35:00,102.9444298,0.11558322381416054,0,-0.10451347643203636,-0.2090269528640727,-0.10451347643203635
2013-12-19 03:40:00,102.944777,0.11548563180434032,0,-0.10456053743082118,-0.2091210748616424,-0.10456053743082118
2013-12-19 03:45:00,102.360664,0.0641927553767428,0,-0.1046072049090392,-0.2092144098180784,-0.1046072049090392
2013-12-19 03:50:00,101.8025885,0.03702211195688762,0,-0.10465348198384113,-0.20930696396768225,-0.10465348198384111
2013-12-19 03:55:00,103.027489,0.14240934328746255,0,-0.10469937175065347,-0.20939874350130694,-0.10469937175065347
2013-12-19 04:00:00,101.96404659999999,0.03876273944600455,0,-0.1047448772832784,-0.20948975456655686,-0.10474487728327841
2013-12-19 04:05:00,102.99766020000001,0.13747417839495046,0,-0.10479000163399384,-0.2095800032679877,-0.10479000163399385
2013-12-19 04:10:00,102.19356090000001,0.05120350370128913,0,-0.10483474783365414,-0.20966949566730828,-0.10483474783365414
2013-12-19 04:15:00,103.1773118,0.1682936098811745,0,-0.10487911889179127,-0.20975823778358252,-0.10487911889179127
2013-12-19 04:20:00,103.1460167,0.1535145089091571,0,-0.10492311779671644,-0.2098462355934329,-0.10492311779671645
2013-12-19 04:25:00,102.32881040000001,0.059047162335808034,0,-0.10496674751562217,-0.20993349503124434,-0.10496674751562217
2013-12-19 04:30:00,102.6624025,0.08792553021587587,0,-0.10501001099468456,-0.21002002198936914,-0.10501001099468457
2013-12-19 04:35:00,102.80459029999999,0.10373683808948772,0,-0.10505291115916636,-0.21010582231833275,-0.10505291115916637
2013-12-19 04:40:00,102.4590618,0.0680514731367879,0,-0.10509545091352,-0.21019090182704,-0.10509545091351999
2013-12-19 04:45:00,102.3710395,0.060730514331330775,0,-0.10513763314149102,-0.21027526628298204,-0.10513763314149102
2013-12-19 04:50:00,101.43271709999999,0.0645886638542128,0,-0.10517946070622218,-0.2103589214124444,-0.10517946070622218
2013-12-19 04:55:00,102.31371180000001,0.0567863675425962,0,-0.10522093645035736,-0.2104418729007147,-0.10522093645035735
2013-12-19 05:00:00,101.09581870000001,0.09827698920922727,0,-0.10526206319614603,-0.21052412639229207,-0.10526206319614603
2013-12-19 05:05:00,102.6474962,0.0853145538394045,0,-0.10530284374554802,-0.21060568749109604,-0.10530284374554802
2013-12-19 05:10:00,101.8772454,0.03697770214579812,0,-0.10534328088033827,-0.21068656176067654,-0.10534328088033829
2013-12-19 05:15:00,102.9576933,0.12351500283428002,0,-0.10538337736221216,-0.21076675472442435,-0.10538337736221216
2013-12-19 05:20:00,101.6961584,0.046222532860775635,0,-0.1054231359328906,-0.2108462718657812,-0.1054231359328906
2013-12-19 05:25:00,103.42228879999999,0.20750622137488006,0,-0.10546255931422577,-0.21092511862845156,-0.10546255931422577
2013-12-19 05:30:00,101.56266600000001,0.05143460391831423,0,-0.10550165020830668,-0.21100330041661333,-0.10550165020830667
2013-12-19 05:35:00,102.9811849,0.10315713634325002,0,-0.10554041129756504,-0.21108082259513009,-0.10554041129756503
2013-12-19 05:40:00,103.1146452,0.11762271749724924,0,-0.1055788452448812,-0.2111576904897624,-0.1055788452448812
2013-12-19 05:45:00,101.53180359999999,0.05458097105137612,0,-0.10561695469369033,-0.21123390938738065,-0.10561695469369033
2013-12-19 05:50:00,101.4505707,0.05842871478955613,0,-0.1056547422680884,-0.2113094845361768,-0.10565474226808841
2013-12-19 05:55:00,101.631096,0.04807218283306443,0,-0.10569221057293868,-0.21138442114587735,-0.10569221057293869
2013-12-19 06:00:00,103.28170659999999,0.13895631129496294,0,-0.10572936219397784,-0.2114587243879557,-0.10572936219397785
2013-12-19 06:05:00,101.8768961,0.03763267822751365,0,-0.10576619969792254,-0.2115323993958451,-0.10576619969792254
2013-12-19 06:10:00,103.5072321,0.17213052636820586,0,-0.10580272563257567,-0.21160545126515135,-0.10580272563257569
2013-12-19 06:15:00,103.2771954,0.12854427562052145,0,-0.10583894252693292,-0.21167788505386584,-0.10583894252693292
2013-12-19 06:20:00,102.6388869,0.06842984147293472,0,-0.10587485289128916,-0.2117497057825783,-0.10587485289128915
2013-12-19 06:25:00,101.6388685,0.05001511713618771,0,-0.10591045921734484,-0.2118209184346897,-0.10591045921734485
2013-12-19 06:30:00,101.5575877,0.05489662161473599,0,-0.10594576397831257,-0.2118915279566252,-0.10594576397831258
2013-12-19 06:35:00,101.6030324,0.05232350702331128,0,-0.10598076962902342,-0.21196153925804684,-0.10598076962902342
2013-12-19 06:40:00,101.45429820000001,0.06135129055850085,0,-0.10601547860603312,-0.21203095721206625,-0.10601547860603312
2013-12-19 06:45:00,102.5949745,0.06493988995122738,0,-0.10604989332772864,-0.21209978665545728,-0.10604989332772864
2013-12-19 06:50:00,103.15770129999999,0.11372001518057664,0,-0.10608401619443412,-0.21216803238886825,-0.10608401619443411
2013-12-19 06:55:00,102.8682817,0.08508422531819575,0,-0.1061178495885172,-0.2122356991770344,-0.1061178495885172
2013-12-19 07:00:00,103.2207728,0.12041473519893064,0,-0.10615139587449493,-0.21230279174898986,-0.10615139587449492
2013-12-19 07:05:00,101.3210727,0.07446176048002882,0,-0.10618465739913976,-0.21236931479827956,-0.10618465739913976
2013-12-19 07:10:00,101.9332284,0.03797711746295289,0,-0.10621763649158532,-0.21243527298317064,-0.10621763649158533
2013-12-19 07:15:00,101.8183855,0.04286680379301965,0,-0.10625033546343217,-0.2125006709268643,-0.10625033546343216
2013-12-19 07:20:00,102.84052840000001,0.08200395677491576,0,-0.10628275660885313,-0.21256551321770625,-0.10628275660885311
2013-12-19 07:25:00,103.1122171,0.10784108508666404,0,-0.10631490220469887,-0.21262980440939772,-0.10631490220469887
2013-12-19 07:30:00,101.84579079999999,0.043113284729461625,0,-0.10634677451060316,-0.2126935490212063,-0.10634677451060315
2013-12-19 07:35:00,103.19918670000001,0.1171280623186823,0,-0.10637837576908762,-0.21275675153817525,-0.10637837576908762
2013-12-19 07:40:00,102.6969892,0.06852963668075245,0,-0.10640970820566703,-0.21281941641133406,-0.10640970820566702
2013-12-19 07:45:00,102.15403909999999,0.03690321081451023,0,-0.10644077402895352,-0.21288154805790704,-0.10644077402895352
2013-12-19 07:50:00,103.80148390000001,0.2113428214482793,0,-0.1064715754307615,-0.212943150861523,-0.1064715754307615
2013-12-19 07:55:00,102.2179255,0.037589240941050685,0,-0.10650211458621156,-0.21300422917242312,-0.10650211458621156
2013-12-19 08:00:00,102.9473323,0.07435522330836962,0,-0.1065323936538348,-0.2130647873076696,-0.1065323936538348
2013-12-19 08:05:00,101.7466178,0.0500492163341154,0,-0.10656241477567636,-0.21312482955135276,-0.10656241477567636
2013-12-19 08:10:00,102.18117159999998,0.036085267664447696,0,-0.10659218007739933,-0.21318436015479866,-0.10659218007739932
2013-12-19 08:15:00,103.0720415,0.08316612103127145,0,-0.10662169166838774,-0.21324338333677548,-0.10662169166838774
2013-12-19 08:20:00,102.71783409999999,0.058969339586132874,0,-0.10665095164184993,-0.21330190328369986,-0.10665095164184993
2013-12-19 08:25:00,102.591903,0.05170836422266549,0,-0.10667996207492124,-0.21335992414984245,-0.10667996207492123
2013-12-19 08:30:00,103.8249892,0.1621397658092207,0,-0.10670872502876652,-0.21341745005753304,-0.10670872502876652
2013-12-19 08:35:00,103.1653823,0.08705311522886891,0,-0.10673724254868253,-0.21347448509736505,-0.10673724254868251
2013-12-19 08:40:00,101.9160572,0.04686072011317871,0,-0.1067655166641998,-0.2135310333283996,-0.10676551666419981
2013-12-19 08:45:00,102.5220944,0.046142853487073886,0,-0.1067935493891845,-0.21358709877836898,-0.1067935493891845
2013-12-19 08:50:00,102.7655662,0.05886644519948179,0,-0.1068213427219397,-0.2136426854438794,-0.1068213427219397
2013-12-19 08:55:00,102.1243205,0.03831454102169973,0,-0.10684889864530653,-0.21369779729061306,-0.10684889864530653
