timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-18 11:44:00,208,0.04243087207996092,1,0.9537990266333536,0.9537990266333536,0.9537990266333537
2015-08-18 12:14:00,275,0.03679674014212242,1,0.9502038700527944,0.9502038700527944,0.9502038700527945
2015-08-18 12:24:00,250,0.03853026476257253,1,0.9463998422258292,0.9463998422258292,0.9463998422258293
2015-08-18 12:34:00,264,0.03730360428790015,1,0.9423757185280792,0.9423757185280792,0.9423757185280791
2015-08-18 12:44:00,241,0.03901850608807631,1,0.9381197830292124,0.9381197830292124,0.9381197830292123
2015-08-18 13:14:00,262,0.0373269249540888,1,0.9336198210393579,0.933619821039358,0.9336198210393581
2015-08-18 13:54:00,140,0.04752605772644162,1,0.9288631135542996,0.9288631135542996,0.9288631135542997
2015-08-18 14:14:00,263,0.037031162449429125,1,0.9238364339177664,0.9238364339177664,0.9238364339177665
2015-08-18 14:24:00,240,0.038804730739851336,1,0.9185260470480322,0.9185260470480322,0.9185260470480322
2015-08-18 14:34:00,271,0.03649990503683393,1,0.9129177116054532,0.9129177116054532,0.9129177116054531
2015-08-18 14:54:00,444,0.04592364714802085,1,0.9069966855071252,0.9069966855071252,0.9069966855071252
2015-08-18 15:14:00,273,0.03666386063279462,1,0.9007477352240172,0.9007477352240172,0.9007477352240172
2015-08-18 15:24:00,231,0.040046629708694534,1,0.8941551493241043,0.8941551493241043,0.8941551493241043
2015-08-18 15:44:00,157,0.04663356913324318,1,0.8872027567514306,0.8872027567514306,0.8872027567514306
2015-08-18 15:54:00,149,0.047467420654594125,1,0.8798739503548155,0.8798739503548155,0.8798739503548155
2015-08-18 16:13:00,141,0.0483004649738124,1,0.8721517162000508,0.8721517162000508,0.8721517162000508
2015-08-18 16:26:00,5059,0.998769609275148,1,0.8640186692147181,0.8640186692147181,0.8640186692147181
2015-08-18 16:46:00,162,0.036839652825117,1,0.8554570957239416,0.8554570957239416,0.8554570957239416
2015-08-18 16:56:00,229,0.036012122205091264,1,0.8464490034369017,0.8464490034369017,0.8464490034369017
2015-08-18 17:06:00,203,0.036349609918158096,1,0.8369761794362756,0.8369761794362756,0.8369761794362756
2015-08-18 17:16:00,221,0.03614176562138402,1,0.8270202567040823,0.8270202567040823,0.8270202567040823
2015-08-18 17:26:00,222,0.03614531859837628,1,0.8165627896859616,0.8165627896859616,0.8165627896859616
2015-08-18 17:36:00,273,0.03554010682673184,1,0.8055853393497093,0.8055853393497093,0.8055853393497093
2015-08-18 17:46:00,330,0.034870660331560874,1,0.7940695681310458,0.7940695681310458,0.7940695681310458
2015-08-18 17:56:00,406,0.03490037926927966,1,0.7819973450781921,0.7819973450781921,0.7819973450781921
2015-08-18 18:06:00,366,0.034499741665685806,1,0.7693508614051173,0.7693508614051173,0.7693508614051173
2015-08-18 18:16:00,397,0.03473354670007004,1,0.756112756539687,0.756112756539687,0.756112756539687
2015-08-18 18:26:00,338,0.03488527052548253,1,0.7422662546061886,0.7422662546061886,0.7422662546061886
2015-08-18 18:36:00,315,0.035178737473573515,1,0.7277953111109334,0.7277953111109334,0.7277953111109334
2015-08-18 18:46:00,300,0.03537397266646849,1,0.7126847694046469,0.7126847694046469,0.712684769404647
2015-08-18 18:56:00,194,0.03669467202419771,1,0.6969205262765309,0.6969205262765309,0.6969205262765309
2015-08-19 06:46:00,137,0.03740862875601698,1,0.6804897057935756,0.6804897057935756,0.6804897057935756
2015-08-19 06:56:00,258,0.035873097250345966,1,0.6633808402371368,0.6633808402371368,0.6633808402371368
2015-08-19 09:16:00,118,0.03763785822906531,1,0.6455840567104364,0.6455840567104364,0.6455840567104364
2015-08-19 12:56:00,107,0.03776091814685891,1,0.6270912677001085,0.6270912677001085,0.6270912677001085
2015-08-19 15:09:00,195,0.03662426583773445,1,0.607896363578146,0.607896363578146,0.607896363578146
2015-08-19 16:06:00,182,0.036783845325177165,1,0.5879954047349389,0.5879954047349389,0.5879954047349389
2015-08-19 16:16:00,168,0.03695897637353561,1,0.5673868107480344,0.5673868107480344,0.5673868107480344
2015-08-19 16:46:00,219,0.03631908182419903,1,0.5460715437247363,0.5460715437247363,0.5460715437247363
2015-08-19 17:06:00,319,0.035098117925192664,1,0.5240532827203574,0.5240532827203574,0.5240532827203574
2015-08-19 17:16:00,272,0.03568775974715983,1,0.5013385859395487,0.5013385859395487,0.5013385859395487
2015-08-19 17:26:00,301,0.035354176454415284,1,0.4779370372874937,0.4779370372874937,0.4779370372874937
2015-08-19 17:36:00,412,0.0348418883367211,1,0.453861373762779,0.453861373762779,0.45386137376277896
2015-08-19 17:46:00,409,0.034767228047014404,1,0.4291275901856115,0.4291275901856115,0.42912759018561153
2015-08-19 18:06:00,466,0.03541883809731688,1,0.4037550178437202,0.4037550178437202,0.4037550178437202
2015-08-19 18:16:00,395,0.034522542185716834,1,0.3777663738218191,0.3777663738218191,0.3777663738218191
2015-08-19 18:26:00,308,0.03545482642407962,1,0.3511877780643908,0.3511877780643908,0.3511877780643908
2015-08-19 18:36:00,281,0.035818361362521624,1,0.3240487356081201,0.3240487356081201,0.32404873560812014
2015-08-19 18:46:00,210,0.036734169239212036,1,0.2963820819081228,0.2963820819081228,0.29638208190812276
2015-08-19 18:56:00,176,0.03718583546633536,1,0.26822388976564565,0.26822388976564565,0.26822388976564565
2015-08-19 19:06:00,202,0.03686816056045681,1,0.2396133370342164,0.2396133370342164,0.2396133370342164
2015-08-19 19:26:00,141,0.03766388013805101,1,0.21059253502198785,0.21059253502198785,0.21059253502198783
2015-08-19 22:36:00,238,0.036431078742102836,1,0.1812063183017701,0.1812063183017701,0.1812063183017701
2015-08-19 22:46:00,260,0.03616516752126312,1,0.15150199746476994,0.15150199746476994,0.15150199746476994
2015-08-19 22:56:00,268,0.03607908743778775,1,0.12152907718432868,0.12152907718432868,0.12152907718432868
2015-08-19 23:06:00,255,0.0362538891747521,1,0.09133894276484608,0.09133894276484608,0.09133894276484608
2015-08-19 23:16:00,211,0.03682452125805742,1,0.06098451911082989,0.06098451911082989,0.06098451911082989
2015-08-20 01:54:00,121,0.03799295204045877,1,0.030519906734278762,0.030519906734278762,0.03051990673427876
2015-08-20 06:34:00,144,0.03768509386286432,0,-0.0033526198405875447,-0.0067052396811750885,-0.003352619840587544
2015-08-20 06:44:00,210,0.0368290197860103,0,-0.006699016759774175,-0.01339803351954835,-0.006699016759774175
2015-08-20 07:04:00,418,0.034613488413352864,0,-0.010033013952936121,-0.020066027905872242,-0.010033013952936121
2015-08-20 10:44:00,123,0.0379941334956395,0,-0.013348526124654515,-0.026697052249309038,-0.013348526124654517
2015-08-20 11:54:00,142,0.03774432332311766,0,-0.01663960345190519,-0.03327920690381038,-0.01663960345190519
2015-08-20 12:44:00,145,0.037708328233149936,0,-0.01990047345124836,-0.03980094690249672,-0.01990047345124836
2015-08-20 14:24:00,202,0.03697505386753095,0,-0.023125580138501217,-0.046251160277002434,-0.023125580138501217
2015-08-20 14:34:00,151,0.03762725444755232,0,-0.026309619939536125,-0.05261923987907225,-0.026309619939536125
2015-08-20 14:44:00,148,0.03764577908457111,0,-0.029447573893174737,-0.058895147786349474,-0.029447573893174737
2015-08-20 15:04:00,172,0.03730131259766393,0,-0.032534735778512645,-0.06506947155702529,-0.032534735778512645
2015-08-20 15:14:00,242,0.03637426376196972,0,-0.03556673589605878,-0.07113347179211756,-0.03556673589605878
2015-08-20 15:24:00,236,0.03641591964064682,0,-0.038539560331399714,-0.07707912066279943,-0.038539560331399714
2015-08-20 15:34:00,306,0.0355156390299561,0,-0.04144956562841084,-0.08289913125682168,-0.04144956562841084
2015-08-20 15:44:00,359,0.034834708463902075,0,-0.044293488893289434,-0.08858697778657887,-0.04429348889328944
2015-08-20 15:54:00,422,0.034847031866418215,0,-0.04706845343821986,-0.09413690687643972,-0.047068453438219866
2015-08-20 16:04:00,645,0.03767034727552325,0,-0.04977197015209479,-0.09954394030418956,-0.04977197015209479
2015-08-20 16:14:00,853,0.04049455819230991,0,-0.05240193485373673,-0.10480386970747346,-0.05240193485373673
2015-08-20 16:24:00,767,0.03932740262681618,0,-0.05495662193935785,-0.10991324387871568,-0.054956621939357846
2015-08-20 16:34:00,958,0.04200819538816787,0,-0.05743467467997269,-0.11486934935994535,-0.05743467467997269
2015-08-20 16:44:00,973,0.04223171935185782,0,-0.05983509255605285,-0.11967018511210573,-0.059835092556052856
2015-08-20 16:54:00,1108,0.04422708383144632,0,-0.062157216036248165,-0.12431443207249633,-0.06215721603624816
2015-08-20 17:04:00,1034,0.04309332561184948,0,-0.06440070921523969,-0.12880141843047938,-0.06440070921523969
2015-08-20 17:14:00,1149,0.04480282379911018,0,-0.0665655407237815,-0.133131081447563,-0.0665655407237815
2015-08-20 17:24:00,1261,0.04653047577942152,0,-0.06865196331298992,-0.13730392662597984,-0.06865196331298992
2015-08-20 17:34:00,1143,0.04467410519433133,0,-0.07066049249635233,-0.14132098499270465,-0.07066049249635233
2015-08-20 17:44:00,1108,0.044127589312988866,0,-0.07259188460820866,-0.14518376921641732,-0.07259188460820866
2015-08-20 17:54:00,917,0.04131677291176647,0,-0.07444711460806623,-0.14889422921613246,-0.07444711460806622
2015-08-20 18:04:00,555,0.036515818365683315,0,-0.07622735392743282,-0.15245470785486565,-0.07622735392743282
2015-08-20 18:24:00,366,0.034688382941783155,0,-0.07793394862119059,-0.15586789724238118,-0.07793394862119059
2015-08-20 18:34:00,502,0.035846566811871323,0,-0.07956839805003846,-0.15913679610007692,-0.07956839805003846
2015-08-20 18:44:00,350,0.034893673027510265,0,-0.08113233428520795,-0.1622646685704159,-0.08113233428520795
2015-08-20 18:54:00,397,0.03455346611550161,0,-0.08262750239234616,-0.16525500478469232,-0.08262750239234616
2015-08-20 19:04:00,280,0.035767592667467235,0,-0.0840557417188323,-0.1681114834376646,-0.0840557417188323
2015-08-20 19:14:00,255,0.036084398511928746,0,-0.08541896827836673,-0.17083793655673346,-0.08541896827836672
2015-08-20 23:35:00,102,0.03803779324220942,0,-0.08671915829880815,-0.1734383165976163,-0.08671915829880815
2015-08-20 23:45:00,93,0.038140626393597686,0,-0.08795833297416948,-0.17591666594833893,-0.08795833297416947
2015-08-20 23:55:00,86,0.03821953362059828,0,-0.08913854443952933,-0.17827708887905866,-0.08913854443952933
2015-08-21 09:08:00,127,0.03767237915872018,0,-0.09026186296839488,-0.18052372593678975,-0.09026186296839489
2015-08-21 09:18:00,137,0.037531983422722966,0,-0.0913303653756962,-0.1826607307513924,-0.0913303653756962
2015-08-21 09:28:00,133,0.03758464690334568,0,-0.09234612459597996,-0.1846922491919599,-0.09234612459597995
2015-08-21 09:38:00,154,0.03730507441166464,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2015-08-21 09:58:00,158,0.03724663042872384,0,-0.09422763116683386,-0.18845526233366766,-0.09422763116683386
2015-08-21 10:48:00,200,0.03670577207696325,0,-0.09509742675297272,-0.19019485350594545,-0.09509742675297271
2015-08-21 10:58:00,188,0.03685631043573648,0,-0.09592256223347416,-0.19184512446694832,-0.09592256223347416
2015-08-21 11:08:00,183,0.03690814688243632,0,-0.09670497261444637,-0.1934099452288927,-0.09670497261444636
2015-08-21 11:38:00,291,0.035555349788387335,0,-0.09744654835287764,-0.1948930967057553,-0.09744654835287765
2015-08-21 11:48:00,283,0.0356566434319526,0,-0.09814913165036844,-0.19629826330073688,-0.09814913165036844
2015-08-21 11:58:00,302,0.03542969303836138,0,-0.09881451345062824,-0.19762902690125647,-0.09881451345062824
2015-08-21 12:08:00,257,0.035987121547215346,0,-0.09944443107679124,-0.19888886215358248,-0.09944443107679124
2015-08-21 12:18:00,292,0.035571306720501815,0,-0.10004056644677506,-0.20008113289355006,-0.10004056644677506
2015-08-21 12:28:00,289,0.03561165263455002,0,-0.10060454480757874,-0.2012090896151575,-0.10060454480757874
2015-08-21 12:38:00,250,0.03609869135232517,0,-0.10113793393245714,-0.20227586786491428,-0.10113793393245714
2015-08-21 12:48:00,264,0.03592267963303347,0,-0.10164224372820306,-0.20328448745640607,-0.10164224372820306
2015-08-21 12:58:00,241,0.03618477734342978,0,-0.10211892620321897,-0.204237852406438,-0.10211892620321898
2015-08-21 13:08:00,247,0.036106160389364886,0,-0.10256937575058413,-0.20513875150116825,-0.10256937575058411
2015-08-21 13:18:00,234,0.036269857989814185,0,-0.10299492970385304,-0.20598985940770606,-0.10299492970385302
2015-08-21 13:28:00,283,0.0356738057407506,0,-0.10339686912680246,-0.20679373825360486,-0.10339686912680246
2015-08-21 13:38:00,306,0.035409344303363316,0,-0.10377641980173273,-0.20755283960346546,-0.10377641980173273
2015-08-21 14:08:00,360,0.034777216938465465,0,-0.10413475338419206,-0.20826950676838413,-0.10413475338419206
2015-08-21 14:18:00,386,0.037270497742440914,0,-0.1044729886951052,-0.2089459773902104,-0.10447298869510521
2015-08-21 14:48:00,480,0.04374034043151023,0,-0.10479219312423142,-0.20958438624846285,-0.10479219312423142
2015-08-21 14:58:00,519,0.046635328440506565,0,-0.10509338412164136,-0.2101867682432827,-0.10509338412164135
2015-08-21 15:08:00,447,0.04093926783993266,0,-0.10537753075648193,-0.21075506151296386,-0.10537753075648193
2015-08-21 15:28:00,555,0.049277736384105764,0,-0.10564555532468912,-0.21129111064937825,-0.10564555532468912
2015-08-21 15:58:00,632,0.056096491492759686,0,-0.10589833498951404,-0.21179666997902807,-0.10589833498951404
2015-08-21 16:08:00,645,0.057132392891958775,0,-0.10613670344075084,-0.21227340688150168,-0.10613670344075084
2015-08-21 16:18:00,676,0.060079851712141925,0,-0.10636145256040216,-0.21272290512080436,-0.10636145256040216
2015-08-21 16:28:00,651,0.05733381341664124,0,-0.10657333408419624,-0.2131466681683925,-0.10657333408419625
2015-08-21 16:38:00,723,0.06481198817500174,0,-0.106773061249889,-0.213546122499778,-0.106773061249889
2015-08-21 16:48:00,583,0.05046096805512328,0,-0.10696131042465308,-0.21392262084930613,-0.10696131042465307
2015-08-21 16:58:00,572,0.049317390621080384,0,-0.10713872270508354,-0.21427744541016708,-0.10713872270508354
2015-08-21 17:08:00,610,0.05259154804591018,0,-0.1073059054844476,-0.21461181096889526,-0.10730590548444761
2015-08-21 17:18:00,666,0.057879488586275014,0,-0.10746343398278176,-0.2149268679655636,-0.10746343398278178
2015-08-21 17:28:00,587,0.049938930329069535,0,-0.10761185273630572,-0.21522370547261144,-0.10761185273630572
2015-08-21 17:38:00,581,0.04909029518793128,0,-0.10775167704338498,-0.21550335408677,-0.10775167704338498
2015-08-21 17:58:00,444,0.038020566203707584,0,-0.10788339436494662,-0.21576678872989324,-0.10788339436494662
2015-08-21 18:08:00,539,0.045037427026372166,0,-0.10800746567783674,-0.21601493135567348,-0.10800746567783674
2015-08-21 18:18:00,673,0.057198979112497994,0,-0.10812432678012064,-0.21624865356024128,-0.10812432678012064
2015-08-21 18:48:00,774,0.0683389786812846,0,-0.10823438954776678,-0.21646877909553355,-0.10823438954776678
2015-08-21 18:58:00,757,0.06584711392809514,0,-0.10833804314253584,-0.21667608628507165,-0.10833804314253583
2015-08-21 19:08:00,747,0.06423258835167622,0,-0.10843565517122056,-0.21687131034244114,-0.10843565517122057
2015-08-21 19:18:00,640,0.05229006912335205,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2015-08-21 19:28:00,709,0.05926167913002425,0,-0.10861412380116058,-0.21722824760232115,-0.10861412380116058
2015-08-21 19:38:00,591,0.047136914099087664,0,-0.10869561760322527,-0.21739123520645054,-0.10869561760322528
2015-08-21 19:48:00,536,0.04223084793495385,0,-0.1087723462284987,-0.2175446924569974,-0.1087723462284987
2015-08-21 19:58:00,340,0.0411246672628935,0,-0.10884458523615154,-0.21768917047230307,-0.10884458523615154
2015-08-21 20:08:00,199,0.05378004082274231,0,-0.10891259460187938,-0.2178251892037588,-0.10891259460187938
2015-08-21 20:18:00,139,0.059843122930021385,0,-0.108976619558843,-0.217953239117686,-0.10897661955884301
2015-08-21 20:28:00,96,0.06444050384063288,0,-0.10903689139791438,-0.2180737827958288,-0.10903689139791438
2015-08-21 20:38:00,60,0.06852081409703838,0,-0.10909362822863523,-0.2181872564572705,-0.10909362822863525
2015-08-21 20:48:00,92,0.06419687814298881,0,-0.10914703570232044,-0.21829407140464085,-0.10914703570232043
2015-08-21 20:58:00,88,0.06447814475519092,0,-0.1091973076987504,-0.2183946153975008,-0.10919730769875041
2015-08-21 21:38:00,103,0.06256669360441931,0,-0.10924462697789912,-0.21848925395579827,-0.10924462697789913
2015-08-21 22:08:00,147,0.057506359184648574,0,-0.10928916579813484,-0.2185783315962697,-0.10928916579813484
2015-08-21 22:18:00,202,0.051893746804864346,0,-0.10933108650231613,-0.21866217300463225,-0.10933108650231611
2015-08-21 22:48:00,492,0.03965328340737132,0,-0.10937054207318286,-0.21874108414636573,-0.10937054207318286
2015-08-21 22:58:00,563,0.04519376069420174,0,-0.1094076766594145,-0.21881535331882898,-0.1094076766594145
2015-08-21 23:08:00,565,0.045155187042956506,0,-0.10944262607369544,-0.21888525214739085,-0.10944262607369543
2015-08-21 23:18:00,560,0.04450736359112392,0,-0.10947551826409238,-0.2189510365281848,-0.10947551826409238
2015-08-21 23:48:00,217,0.0518398663363636,0,-0.10950647376001052,-0.21901294752002107,-0.10950647376001053
2015-08-21 23:58:00,211,0.052555607355551086,0,-0.10953560609395452,-0.21907121218790904,-0.10953560609395453
2015-08-22 00:08:00,181,0.055728952944093836,0,-0.10956302220027928,-0.21912604440055852,-0.10956302220027928
2015-08-22 00:18:00,143,0.05984180381074183,0,-0.10958882279207302,-0.21917764558414604,-0.109588822792073
2015-08-22 00:28:00,131,0.06078292390523798,0,-0.10961310271727162,-0.21922620543454324,-0.10961310271727162
2015-08-22 03:49:00,64,0.0689216359624288,0,-0.10963595129506044,-0.2192719025901209,-0.10963595129506044
2015-08-22 03:59:00,63,0.06890602587320663,0,-0.10965745263357622,-0.21931490526715244,-0.10965745263357622
2015-08-22 04:49:00,108,0.06321580572867949,0,-0.10967768592987977,-0.21935537185975956,-0.10967768592987977
2015-08-22 07:09:00,190,0.05405547773061061,0,-0.109696725753127,-0.219393451506254,-0.10969672575312699
2015-08-22 07:29:00,315,0.04266381155565025,0,-0.10971464231182568,-0.21942928462365136,-0.10971464231182568
2015-08-22 07:39:00,379,0.037866651394594365,0,-0.10973150170602416,-0.2194630034120483,-0.10973150170602415
2015-08-22 07:49:00,442,0.035243247651286516,0,-0.10974736616523884,-0.21949473233047767,-0.10974736616523884
2015-08-22 07:59:00,617,0.04918808550554469,0,-0.10976229427288996,-0.21952458854577994,-0.10976229427288997
2015-08-22 08:19:00,267,0.047790059823496864,0,-0.1097763411779769,-0.2195526823559538,-0.1097763411779769
2015-08-22 08:29:00,240,0.05028771391089053,0,-0.10978955879468953,-0.21957911758937906,-0.10978955879468952
2015-08-22 08:39:00,246,0.049573048886476116,0,-0.10980199599061688,-0.21960399198123376,-0.10980199599061688
2015-08-22 08:59:00,305,0.04408621086941812,0,-0.1098136987641818,-0.2196273975283636,-0.1098136987641818
2015-08-22 09:09:00,382,0.03773598829415668,0,-0.10982471041189754,-0.21964942082379507,-0.10982471041189754
2015-08-22 09:19:00,404,0.03583189292710344,0,-0.10983507168601236,-0.2196701433720247,-0.10983507168601235
2015-08-22 09:29:00,364,0.03840336618175486,0,-0.10984482094307868,-0.21968964188615736,-0.10984482094307868
2015-08-22 09:39:00,365,0.03787278029648266,0,-0.1098539942839549,-0.2197079885679098,-0.1098539942839549
2015-08-22 09:59:00,376,0.036649301734151096,0,-0.10986262568572144,-0.21972525137144286,-0.10986262568572142
2015-08-22 10:09:00,340,0.038643999712784885,0,-0.109870747125967,-0.21974149425193398,-0.109870747125967
2015-08-22 10:20:00,282,0.04242424788419168,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2015-08-22 11:24:00,301,0.040251150212953744,0,-0.10988557873053036,-0.2197711574610607,-0.10988557873053036
2015-08-22 12:37:00,463,0.04129034114153223,0,-0.1098923438727956,-0.2197846877455912,-0.10989234387279559
2015-08-22 13:19:00,350,0.03594323185676804,0,-0.10989870921118396,-0.21979741842236794,-0.10989870921118397
2015-08-22 13:29:00,289,0.0425246508314652,0,-0.1099046983520117,-0.2198093967040234,-0.1099046983520117
2015-08-22 13:59:00,318,0.03980416914682288,0,-0.109910333510193,-0.21982066702038602,-0.109910333510193
2015-08-22 14:09:00,274,0.04657129796676175,0,-0.1099156355909734,-0.2198312711819468,-0.1099156355909734
2015-08-22 14:19:00,233,0.054099013452453486,0,-0.109920624266894,-0.21984124853378798,-0.109920624266894
2015-08-22 14:49:00,130,0.07796783856599818,0,-0.10992531805026096,-0.2198506361005219,-0.10992531805026096
2015-08-22 14:59:00,132,0.07648102476416987,0,-0.10992973436137997,-0.2198594687227599,-0.10992973436137995
2015-08-22 16:49:00,88,0.08820457764722456,0,-0.10993388959279966,-0.21986777918559933,-0.10993388959279966
2015-08-22 16:59:00,94,0.08542487222319026,0,-0.10993779916979553,-0.21987559833959106,-0.10993779916979551
2015-08-23 17:28:00,104,0.08172580723943698,0,-0.10994147760731136,-0.2198829552146227,-0.10994147760731135
2015-08-23 19:48:00,94,0.08467299918088364,0,-0.10994493856356446,-0.21988987712712893,-0.10994493856356446
2015-08-24 07:53:00,110,0.08002104413265268,0,-0.10994819489050764,-0.2198963897810153,-0.10994819489050765
2015-08-24 08:23:00,113,0.07927746959955162,0,-0.10995125868133117,-0.2199025173626623,-0.10995125868133115
2015-08-24 09:13:00,167,0.06530799322051728,0,-0.10995414131517664,-0.21990828263035325,-0.10995414131517663
2015-08-24 09:33:00,176,0.06331752258239426,0,-0.10995685349922564,-0.21991370699845125,-0.10995685349922563
2015-08-24 09:43:00,192,0.05988131275307549,0,-0.1099594053083155,-0.21991881061663102,-0.1099594053083155
2015-08-24 10:13:00,174,0.0640362822129024,0,-0.1099618062222272,-0.2199236124444544,-0.1099618062222272
2015-08-24 10:23:00,171,0.06478676093603829,0,-0.109964065160781,-0.21992813032156205,-0.10996406516078101
2015-08-24 11:13:00,177,0.06330395834107018,0,-0.10996619051686783,-0.2199323810337357,-0.10996619051686785
2015-08-24 11:33:00,198,0.05863059612924516,0,-0.10996819018753758,-0.21993638037507515,-0.10996819018753758
